Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2011,FY,2011,A,502,197,CF,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_S_179,USD,I_681-206,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2012,1Q,1Q12,A,-251,197,CF,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,CF_S_179,USD,I_681-206,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2012,2Q,2Q12,A,140,197,CF,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,CF_S_179,USD,I_681-206,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2012,3Q,3Q12,A,108,197,CF,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,CF_S_179,USD,I_681-206,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2012,4Q,4Q12,A,60,197,CF,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_S_179,USD,I_681-206,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2012,FY,2012,A,57,197,CF,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_S_179,USD,I_681-206,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2013,1Q,1Q13,A,-98,197,CF,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,CF_S_179,USD,I_681-206,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2013,2Q,2Q13,A,-22,197,CF,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,CF_S_179,USD,I_681-206,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2013,3Q,3Q13,A,-37,197,CF,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,CF_S_179,USD,I_681-206,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2013,4Q,4Q13,A,-1,197,CF,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_S_179,USD,I_681-206,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2013,FY,2013,A,-158,197,CF,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_S_179,USD,I_681-206,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2014,1Q,1Q14,A,-152,197,CF,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,CF_S_179,USD,I_681-206,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2014,2Q,2Q14,A,-8,197,CF,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,CF_S_179,USD,I_681-206,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2014,3Q,3Q14,A,-298,197,CF,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,CF_S_179,USD,I_681-206,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2014,4Q,4Q14,A,-114,197,CF,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,CF_S_179,USD,I_681-206,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2014,FY,2014,A,-572,197,CF,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,CF_S_179,USD,I_681-206,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2015,1Q,1Q15,A,-242,197,CF,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,CF_S_179,USD,I_681-206,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2015,2Q,2Q15,A,31,197,CF,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,CF_S_179,USD,I_681-206,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2015,3Q,3Q15,A,-210,197,CF,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,CF_S_179,USD,I_681-206,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2015,4Q,4Q15,A,389,197,CF,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,CF_S_179,USD,I_681-206,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2015,FY,2015,A,-32,197,CF,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,CF_S_179,USD,I_681-206,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2016,1Q,1Q16,A,-146,197,CF,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,CF_S_179,USD,I_681-206,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2016,R-1Q,R-1Q16,A,-146,197,CF,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_179,USD,I_681-206,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2016,2Q,2Q16,A,385,197,CF,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,CF_S_179,USD,I_681-206,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2016,R-2Q,R-2Q16,A,385,197,CF,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_179,USD,I_681-206,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2016,3Q,3Q16,A,-182,197,CF,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,CF_S_179,USD,I_681-206,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2016,4Q,4Q16,A,-54,197,CF,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,CF_S_179,USD,I_681-206,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Change in Customer Advances and Amounts in Excess - CFO,2016,R-FY,R-2016,A,3,197,CF,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_S_179,USD,I_681-206,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2010,1Q,1Q10,A,321,198,CF,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,CF_S_180,USD,I_681-207,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2010,2Q,2Q10,A,-178,198,CF,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,CF_S_180,USD,I_681-207,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2010,3Q,3Q10,A,-117,198,CF,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,CF_S_180,USD,I_681-207,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2010,4Q,4Q10,A,680,198,CF,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_S_180,USD,I_681-207,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2010,FY,2010,A,706,198,CF,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_S_180,USD,I_681-207,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2011,1Q,1Q11,A,0,198,CF,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,CF_S_180,USD,I_681-207,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2011,2Q,2Q11,A,0,198,CF,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,CF_S_180,USD,I_681-207,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2011,3Q,3Q11,A,0,198,CF,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,CF_S_180,USD,I_681-207,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2011,4Q,4Q11,A,0,198,CF,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_S_180,USD,I_681-207,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2011,FY,2011,A,0,198,CF,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_S_180,USD,I_681-207,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2012,1Q,1Q12,A,0,198,CF,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,CF_S_180,USD,I_681-207,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2012,2Q,2Q12,A,0,198,CF,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,CF_S_180,USD,I_681-207,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2012,3Q,3Q12,A,0,198,CF,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,CF_S_180,USD,I_681-207,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2012,4Q,4Q12,A,0,198,CF,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_S_180,USD,I_681-207,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2012,FY,2012,A,0,198,CF,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_S_180,USD,I_681-207,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2013,1Q,1Q13,A,0,198,CF,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,CF_S_180,USD,I_681-207,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2013,2Q,2Q13,A,0,198,CF,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,CF_S_180,USD,I_681-207,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2013,3Q,3Q13,A,0,198,CF,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,CF_S_180,USD,I_681-207,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2013,4Q,4Q13,A,0,198,CF,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_S_180,USD,I_681-207,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2013,FY,2013,A,0,198,CF,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_S_180,USD,I_681-207,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2014,1Q,1Q14,A,0,198,CF,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,CF_S_180,USD,I_681-207,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2014,2Q,2Q14,A,0,198,CF,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,CF_S_180,USD,I_681-207,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2014,3Q,3Q14,A,0,198,CF,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,CF_S_180,USD,I_681-207,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2014,4Q,4Q14,A,0,198,CF,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,CF_S_180,USD,I_681-207,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,1Q,1Q17,A,-185,198,CF,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,CF_S_180,USD,I_681-207,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,R-1Q,R-1Q17,A,-185,198,CF,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_180,USD,I_681-207,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,2Q,2Q17,A,-203,198,CF,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,CF_S_180,USD,I_681-207,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,R-2Q,R-2Q17,A,-203,198,CF,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_180,USD,I_681-207,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,3Q,3Q17,A,-104,198,CF,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,CF_S_180,USD,I_681-207,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,R-3Q,R-3Q17,A,-104,198,CF,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_180,USD,I_681-207,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,4Q,4Q17,A,845,198,CF,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_S_180,USD,I_681-207,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,R-4Q,R-4Q17,A,845,198,CF,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_180,USD,I_681-207,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,FY,2017,A,353,198,CF,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,CF_S_180,USD,I_681-207,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2017,R-FY,R-2017,A,353,198,CF,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_180,USD,I_681-207,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2018,1Q,1Q18,A,-478,198,CF,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,CF_S_180,USD,I_681-207,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2018,2Q,2Q18,A,-137,198,CF,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,CF_S_180,USD,I_681-207,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2018,3Q,3Q18,A,76,198,CF,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,CF_S_180,USD,I_681-207,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2018,4Q,4Q18,A,2,198,CF,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_S_180,USD,I_681-207,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2018,FY,2018,A,-537,198,CF,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,CF_S_180,USD,I_681-207,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2019,1Q,1Q19,A,305,198,CF,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,CF_S_180,USD,I_681-207,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2019,2Q,2Q19,A,-30,198,CF,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,CF_S_180,USD,I_681-207,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2019,3Q,3Q19,A,11,198,CF,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,CF_S_180,USD,I_681-207,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2019,4Q,4Q19,A,277,198,CF,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_S_180,USD,I_681-207,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2019,FY,2019,A,563,198,CF,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,CF_S_180,USD,I_681-207,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2020,1Q,1Q20,A,151,198,CF,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,CF_S_180,USD,I_681-207,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2020,2Q,2Q20,A,276,198,CF,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,CF_S_180,USD,I_681-207,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2020,3Q,3Q20,A,-127,198,CF,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,CF_S_180,USD,I_681-207,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2020,4Q,4Q20,A,191,198,CF,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_S_180,USD,I_681-207,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2020,FY,2020,A,491,198,CF,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,CF_S_180,USD,I_681-207,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2021,1Q,1Q21,A,-290,198,CF,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,CF_S_180,USD,I_681-207,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2021,2Q,2Q21,A,124,198,CF,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,CF_S_180,USD,I_681-207,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2021,3Q,3Q21,A,136,198,CF,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,CF_S_180,USD,I_681-207,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2021,4Q,4Q21,A,592,198,CF,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,CF_S_180,USD,I_681-207,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2021,FY,2021,A,562,198,CF,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,CF_S_180,USD,I_681-207,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2022,1Q,1Q22,A,-205,198,CF,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,CF_S_180,USD,I_681-207,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2022,2Q,2Q22,A,175,198,CF,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,CF_S_180,USD,I_681-207,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2022,3Q,3Q22,A,-18,198,CF,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,CF_S_180,USD,I_681-207,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2022,4Q,4Q22,A,429,198,CF,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,CF_S_180,USD,I_681-207,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2022,FY,2022,A,381,198,CF,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,CF_S_180,USD,I_681-207,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2023,1Q,1Q23,A,-152,198,CF,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,CF_S_180,USD,I_681-207,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,  Change in Contract Liabilities - CFO,2023,2Q,2Q23,A,-152,198,CF,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,CF_S_180,USD,I_681-207,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,  Postretirement Benefit Plans - CFO,2010,1Q,1Q10,A,377,199,CF,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,CF_S_181,USD,I_681-208,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,  Postretirement Benefit Plans - CFO,2010,2Q,2Q10,A,-11,199,CF,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,CF_S_181,USD,I_681-208,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,  Postretirement Benefit Plans - CFO,2010,3Q,3Q10,A,-710,199,CF,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,CF_S_181,USD,I_681-208,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,  Postretirement Benefit Plans - CFO,2010,4Q,4Q10,A,-683,199,CF,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_S_181,USD,I_681-208,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  Postretirement Benefit Plans - CFO,2010,FY,2010,A,-1027,199,CF,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_S_181,USD,I_681-208,FY,0,1/27/2011,Mn
