Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2012,FY,2012,A,30100,167,SD,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,SD_S_146,USD,I_681-165,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2013,1Q,1Q13,A,28000,167,SD,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,SD_S_146,USD,I_681-165,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2013,2Q,2Q13,A,26500,167,SD,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,SD_S_146,USD,I_681-165,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2013,3Q,3Q13,A,29200,167,SD,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,SD_S_146,USD,I_681-165,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2013,4Q,4Q13,A,28000,167,SD,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,SD_S_146,USD,I_681-165,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2013,FY,2013,A,28000,167,SD,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,SD_S_146,USD,I_681-165,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2014,1Q,1Q14,A,26500,167,SD,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,SD_S_146,USD,I_681-165,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2014,2Q,2Q14,A,24200,167,SD,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,SD_S_146,USD,I_681-165,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2014,3Q,3Q14,A,23300,167,SD,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,SD_S_146,USD,I_681-165,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2014,4Q,4Q14,A,27600,167,SD,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,SD_S_146,USD,I_681-165,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2014,FY,2014,A,27600,167,SD,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,SD_S_146,USD,I_681-165,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2015,1Q,1Q15,A,25300,167,SD,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,SD_S_146,USD,I_681-165,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2015,2Q,2Q15,A,23200,167,SD,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,SD_S_146,USD,I_681-165,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2015,3Q,3Q15,A,22600,167,SD,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,SD_S_146,USD,I_681-165,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2015,4Q,4Q15,A,31800,167,SD,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,SD_S_146,USD,I_681-165,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2015,FY,2015,A,31800,167,SD,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,SD_S_146,USD,I_681-165,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2016,R-1Q,R-1Q16,A,30700,167,SD,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_146,USD,I_681-165,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2016,R-2Q,R-2Q16,A,28800,167,SD,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_146,USD,I_681-165,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2016,3Q,3Q16,A,27900,167,SD,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,SD_S_146,USD,I_681-165,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2016,4Q,4Q16,A,34182,167,SD,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_146,USD,I_681-165,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2016,R-FY,R-2016,A,34182,167,SD,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,SD_S_146,USD,I_681-165,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2017,R-4Q,R-4Q17,A,35692,167,SD,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_146,USD,I_681-165,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2017,R-FY,R-2017,A,35692,167,SD,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_146,USD,I_681-165,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2018,1Q,1Q18,A,35111,167,SD,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_146,USD,I_681-165,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2018,2Q,2Q18,A,36639,167,SD,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,SD_S_146,USD,I_681-165,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2018,3Q,3Q18,A,36766,167,SD,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,SD_S_146,USD,I_681-165,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2018,4Q,4Q18,A,55601,167,SD,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,SD_S_146,USD,I_681-165,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2018,FY,2018,A,55601,167,SD,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,SD_S_146,USD,I_681-165,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2019,1Q,1Q19,A,52344,167,SD,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,SD_S_146,USD,I_681-165,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2019,2Q,2Q19,A,51906,167,SD,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,SD_S_146,USD,I_681-165,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2019,3Q,3Q19,A,49426,167,SD,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,SD_S_146,USD,I_681-165,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2019,4Q,4Q19,A,55636,167,SD,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,SD_S_146,USD,I_681-165,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2019,FY,2019,A,55636,167,SD,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,SD_S_146,USD,I_681-165,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2020,1Q,1Q20,A,52886,167,SD,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,SD_S_146,USD,I_681-165,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2020,2Q,2Q20,A,56202,167,SD,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,SD_S_146,USD,I_681-165,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2020,3Q,3Q20,A,57763,167,SD,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,SD_S_146,USD,I_681-165,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2020,4Q,4Q20,A,56551,167,SD,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_146,USD,I_681-165,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2020,FY,2020,A,56551,167,SD,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_146,USD,I_681-165,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2021,1Q,1Q21,A,53309,167,SD,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,SD_S_146,USD,I_681-165,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2021,2Q,2Q21,A,50296,167,SD,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,SD_S_146,USD,I_681-165,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2021,3Q,3Q21,A,47892,167,SD,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,SD_S_146,USD,I_681-165,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2021,4Q,4Q21,A,49118,167,SD,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_146,USD,I_681-165,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2021,FY,2021,A,49118,167,SD,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_146,USD,I_681-165,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2022,1Q,1Q22,A,46116,167,SD,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,SD_S_146,USD,I_681-165,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2022,2Q,2Q22,A,43828,167,SD,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,SD_S_146,USD,I_681-165,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2022,3Q,3Q22,A,48162,167,SD,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,SD_S_146,USD,I_681-165,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2022,4Q,4Q22,A,56630,167,SD,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,SD_S_146,USD,I_681-165,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2022,FY,2022,A,56630,167,SD,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,SD_S_146,USD,I_681-165,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Aeronautics - Backlog,2023,1Q,1Q23,A,53302,167,SD,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,SD_S_146,USD,I_681-165,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2010,4Q,4Q10,A,12800,168,SD,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,SD_S_147,USD,I_681-166,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2010,FY,2010,A,12800,168,SD,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,SD_S_147,USD,I_681-166,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2011,4Q,4Q11,A,14400,168,SD,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,SD_S_147,USD,I_681-166,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2011,FY,2011,A,14400,168,SD,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,SD_S_147,USD,I_681-166,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2012,4Q,4Q12,A,14700,168,SD,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,SD_S_147,USD,I_681-166,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2012,FY,2012,A,14700,168,SD,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,SD_S_147,USD,I_681-166,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2013,1Q,1Q13,A,13400,168,SD,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,SD_S_147,USD,I_681-166,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2013,2Q,2Q13,A,12600,168,SD,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,SD_S_147,USD,I_681-166,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2013,3Q,3Q13,A,14100,168,SD,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,SD_S_147,USD,I_681-166,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2013,4Q,4Q13,A,15000,168,SD,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,SD_S_147,USD,I_681-166,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2013,FY,2013,A,15000,168,SD,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,SD_S_147,USD,I_681-166,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2014,1Q,1Q14,A,14400,168,SD,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,SD_S_147,USD,I_681-166,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2014,2Q,2Q14,A,13400,168,SD,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,SD_S_147,USD,I_681-166,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2014,3Q,3Q14,A,12800,168,SD,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,SD_S_147,USD,I_681-166,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2014,4Q,4Q14,A,13600,168,SD,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,SD_S_147,USD,I_681-166,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2014,FY,2014,A,13600,168,SD,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,SD_S_147,USD,I_681-166,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2015,1Q,1Q15,A,12600,168,SD,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,SD_S_147,USD,I_681-166,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2015,2Q,2Q15,A,12000,168,SD,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,SD_S_147,USD,I_681-166,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2015,3Q,3Q15,A,13400,168,SD,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,SD_S_147,USD,I_681-166,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2015,4Q,4Q15,A,15500,168,SD,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,SD_S_147,USD,I_681-166,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2015,FY,2015,A,15500,168,SD,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,SD_S_147,USD,I_681-166,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2016,R-1Q,R-1Q16,A,15100,168,SD,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_147,USD,I_681-166,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2016,R-2Q,R-2Q16,A,15300,168,SD,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_147,USD,I_681-166,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2016,3Q,3Q16,A,14500,168,SD,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,SD_S_147,USD,I_681-166,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2016,4Q,4Q16,A,14704,168,SD,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,SD_S_147,USD,I_681-166,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2016,R-FY,R-2016,A,14704,168,SD,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,SD_S_147,USD,I_681-166,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2017,R-4Q,R-4Q17,A,17729,168,SD,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_147,USD,I_681-166,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2017,R-FY,R-2017,A,17729,168,SD,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_147,USD,I_681-166,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2018,1Q,1Q18,A,18018,168,SD,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,SD_S_147,USD,I_681-166,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2018,2Q,2Q18,A,19167,168,SD,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,SD_S_147,USD,I_681-166,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2018,3Q,3Q18,A,19930,168,SD,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,SD_S_147,USD,I_681-166,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2018,4Q,4Q18,A,21363,168,SD,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,SD_S_147,USD,I_681-166,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2018,FY,2018,A,21363,168,SD,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,SD_S_147,USD,I_681-166,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2019,1Q,1Q19,A,23214,168,SD,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,SD_S_147,USD,I_681-166,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2019,2Q,2Q19,A,26237,168,SD,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,SD_S_147,USD,I_681-166,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2019,3Q,3Q19,A,26973,168,SD,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,SD_S_147,USD,I_681-166,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2019,4Q,4Q19,A,25796,168,SD,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,SD_S_147,USD,I_681-166,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2019,FY,2019,A,25796,168,SD,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,SD_S_147,USD,I_681-166,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2020,1Q,1Q20,A,27070,168,SD,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,SD_S_147,USD,I_681-166,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2020,2Q,2Q20,A,31061,168,SD,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,SD_S_147,USD,I_681-166,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2020,3Q,3Q20,A,30290,168,SD,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,SD_S_147,USD,I_681-166,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2020,4Q,4Q20,A,29183,168,SD,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_147,USD,I_681-166,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2020,FY,2020,A,29183,168,SD,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,SD_S_147,USD,I_681-166,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2021,1Q,1Q21,A,29908,168,SD,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,SD_S_147,USD,I_681-166,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2021,2Q,2Q21,A,29285,168,SD,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,SD_S_147,USD,I_681-166,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2021,3Q,3Q21,A,27582,168,SD,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,SD_S_147,USD,I_681-166,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2021,4Q,4Q21,A,27021,168,SD,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_147,USD,I_681-166,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2021,FY,2021,A,27021,168,SD,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,SD_S_147,USD,I_681-166,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2022,1Q,1Q22,A,26262,168,SD,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,SD_S_147,USD,I_681-166,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,  Missiles & Fire Control - Electronic Systems,2022,2Q,2Q22,A,29165,168,SD,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,SD_S_147,USD,I_681-166,Q2,0,7/19/2022,Mn
