Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2017,4Q,4Q17,A,0.044472283,176,KM,P,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_531-Y,,I_106-160-Y,Q4,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2017,FY,2017,A,36685,175,KM,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_531,,I_106-160,FY,0,2/7/2018,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2017,FY,2017,A,0.044472283,176,KM,P,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_531-Y,,I_106-160-Y,FY,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2018,1Q,1Q18,A,37339,175,KM,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,KM_P_531,,I_106-160,Q1,0,4/25/2018,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2018,1Q,1Q18,A,0.049644393,176,KM,P,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,KM_P_531-Y,,I_106-160-Y,Q1,0,4/25/2018,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2018,2Q,2Q18,A,37781,175,KM,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,KM_P_531,,I_106-160,Q2,0,7/25/2018,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2018,2Q,2Q18,A,0.051224263,176,KM,P,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,KM_P_531-Y,,I_106-160-Y,Q2,0,7/25/2018,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2018,3Q,3Q18,A,38166,175,KM,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,KM_P_531,,I_106-160,Q3,0,10/25/2018,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2018,3Q,3Q18,A,0.050247661,176,KM,P,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,KM_P_531-Y,,I_106-160-Y,Q3,0,10/25/2018,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2018,4Q,4Q18,A,38455,175,KM,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,KM_P_531,,I_106-160,Q4,0,2/6/2019,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2018,4Q,4Q18,A,0.048248603,176,KM,P,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,KM_P_531-Y,,I_106-160-Y,Q4,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2018,FY,2018,A,38455,175,KM,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,KM_P_531,,I_106-160,FY,0,2/6/2019,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2018,FY,2018,A,0.048248603,176,KM,P,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,KM_P_531-Y,,I_106-160-Y,FY,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2019,1Q,1Q19,A,39110,175,KM,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,KM_P_531,,I_106-160,Q1,0,4/24/2019,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2019,1Q,1Q19,A,0.047430301,176,KM,P,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,KM_P_531-Y,,I_106-160-Y,Q1,0,4/24/2019,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2019,2Q,2Q19,A,39441,175,KM,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,KM_P_531,,I_106-160,Q2,0,7/24/2019,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2019,2Q,2Q19,A,0.043937429,176,KM,P,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,KM_P_531-Y,,I_106-160-Y,Q2,0,7/24/2019,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2019,3Q,3Q19,A,40070,175,KM,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,KM_P_531,,I_106-160,Q3,0,10/23/2019,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2019,3Q,3Q19,A,0.049887334,176,KM,P,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,KM_P_531-Y,,I_106-160-Y,Q3,0,10/23/2019,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2019,4Q,4Q19,A,40227,175,KM,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,KM_P_531,,I_106-160,Q4,0,2/5/2020,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2019,4Q,4Q19,A,0.046079834,176,KM,P,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,KM_P_531-Y,,I_106-160-Y,Q4,0,2/5/2020,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2019,FY,2019,A,40227,175,KM,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,KM_P_531,,I_106-160,FY,0,2/5/2020,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2019,FY,2019,A,0.046079834,176,KM,P,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,KM_P_531-Y,,I_106-160-Y,FY,0,2/5/2020,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2020,1Q,1Q20,A,40908,175,KM,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,KM_P_531,,I_106-160,Q1,0,4/22/2020,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2020,1Q,1Q20,A,0.045972897,176,KM,P,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,KM_P_531-Y,,I_106-160-Y,Q1,0,4/22/2020,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2020,2Q,2Q20,A,41318,175,KM,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,KM_P_531,,I_106-160,Q2,0,7/29/2020,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2020,2Q,2Q20,A,0.047590071,176,KM,P,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,KM_P_531-Y,,I_106-160-Y,Q2,0,7/29/2020,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2020,3Q,3Q20,A,41591,175,KM,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,KM_P_531,,I_106-160,Q3,0,10/28/2020,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2020,3Q,3Q20,A,0.037958572,176,KM,P,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,KM_P_531-Y,,I_106-160-Y,Q3,0,10/28/2020,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2020,4Q,4Q20,A,41668,175,KM,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,KM_P_531,,I_106-160,Q4,0,2/10/2021,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2020,4Q,4Q20,A,0.035821712,176,KM,P,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,KM_P_531-Y,,I_106-160-Y,Q4,0,2/10/2021,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2020,FY,2020,A,41668,175,KM,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,KM_P_531,,I_106-160,FY,0,2/10/2021,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2020,FY,2020,A,0.035821712,176,KM,P,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,KM_P_531-Y,,I_106-160-Y,FY,0,2/10/2021,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2021,1Q,1Q21,A,42191,175,KM,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,KM_P_531,,I_106-160,Q1,0,4/28/2021,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2021,1Q,1Q21,A,0.031363059,176,KM,P,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,KM_P_531-Y,,I_106-160-Y,Q1,0,4/28/2021,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2021,2Q,2Q21,A,42714,175,KM,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,KM_P_531,,I_106-160,Q2,0,7/28/2021,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2021,2Q,2Q21,A,0.033786727,176,KM,P,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,KM_P_531-Y,,I_106-160-Y,Q2,0,7/28/2021,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2021,3Q,3Q21,A,43035,175,KM,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,KM_P_531,,I_106-160,Q3,0,10/27/2021,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2021,3Q,3Q21,A,0.03471905,176,KM,P,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,KM_P_531-Y,,I_106-160-Y,Q3,0,10/27/2021,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2021,4Q,4Q21,A,43185,175,KM,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,KM_P_531,,I_106-160,Q4,0,2/9/2022,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2021,4Q,4Q21,A,0.036406835,176,KM,P,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,KM_P_531-Y,,I_106-160-Y,Q4,0,2/9/2022,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2021,FY,2021,A,43185,175,KM,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,KM_P_531,,I_106-160,FY,0,2/9/2022,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2021,FY,2021,A,0.036406835,176,KM,P,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,KM_P_531-Y,,I_106-160-Y,FY,0,2/9/2022,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2022,1Q,1Q22,A,43603,175,KM,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,KM_P_531,,I_106-160,Q1,0,4/27/2022,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2022,1Q,1Q22,A,0.033466853,176,KM,P,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,KM_P_531-Y,,I_106-160-Y,Q1,0,4/27/2022,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2022,2Q,2Q22,A,44072,175,KM,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,KM_P_531,,I_106-160,Q2,0,7/27/2022,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2022,2Q,2Q22,A,0.031792855,176,KM,P,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,KM_P_531-Y,,I_106-160-Y,Q2,0,7/27/2022,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2022,3Q,3Q22,A,44373,175,KM,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,KM_P_531,,I_106-160,Q3,0,10/26/2022,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2022,3Q,3Q22,A,0.031090972,176,KM,P,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,KM_P_531-Y,,I_106-160-Y,Q3,0,10/26/2022,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2022,4Q,4Q22,A,44604,175,KM,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,KM_P_531,,I_106-160,Q4,0,2/8/2023,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2022,4Q,4Q22,A,0.032858631,176,KM,P,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,KM_P_531-Y,,I_106-160-Y,Q4,0,2/8/2023,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2022,FY,2022,A,44604,175,KM,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,KM_P_531,,I_106-160,FY,0,2/8/2023,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2022,FY,2022,A,0.032858631,176,KM,P,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,KM_P_531-Y,,I_106-160-Y,FY,0,2/8/2023,
ORLY,O'Reilly Automotive Inc,Square Feet (Thousand),2023,1Q,1Q23,A,45117,175,KM,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,KM_P_531,,I_106-160,Q1,0,4/27/2023,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Square Feet (Thousand),2023,1Q,1Q23,A,0.034722381,176,KM,P,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,KM_P_531-Y,,I_106-160-Y,Q1,0,4/27/2023,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2015,1Q,1Q15,A,31846,177,KM,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,KM_P_532,,I_106-161,Q1,0,4/26/2015,K
ORLY,O'Reilly Automotive Inc,Average Square Feet,2015,2Q,2Q15,A,32218.5,177,KM,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,KM_P_532,,I_106-161,Q2,0,7/26/2015,K
ORLY,O'Reilly Automotive Inc,Average Square Feet,2015,3Q,3Q15,A,32557.5,177,KM,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,KM_P_532,,I_106-161,Q3,0,10/25/2015,K
ORLY,O'Reilly Automotive Inc,Average Square Feet,2015,4Q,4Q15,A,32963.5,177,KM,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,KM_P_532,,I_106-161,Q4,0,2/7/2016,K
ORLY,O'Reilly Automotive Inc,Average Square Feet,2015,FY,2015,A,32369.5,177,KM,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,KM_P_532,,I_106-161,FY,0,2/7/2016,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2015,FY,2015,A,0.049798923,178,KM,P,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,KM_P_532-Y,,I_106-161-Y,FY,0,2/7/2016,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2016,1Q,1Q16,A,33353.5,177,KM,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,KM_P_532,,I_106-161,Q1,0,4/26/2016,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2016,1Q,1Q16,A,0.047337185,178,KM,P,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,KM_P_532-Y,,I_106-161-Y,Q1,0,4/26/2016,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2016,2Q,2Q16,A,33691.5,177,KM,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,KM_P_532,,I_106-161,Q2,0,7/26/2016,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2016,2Q,2Q16,A,0.045719074,178,KM,P,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,KM_P_532-Y,,I_106-161-Y,Q2,0,7/26/2016,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2016,3Q,3Q16,A,34049,177,KM,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,KM_P_532,,I_106-161,Q3,0,10/25/2016,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2016,3Q,3Q16,A,0.045811257,178,KM,P,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,KM_P_532-Y,,I_106-161-Y,Q3,0,10/25/2016,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2016,4Q,4Q16,A,34698.5,177,KM,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_532,,I_106-161,Q4,0,2/7/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2016,4Q,4Q16,A,0.052633974,178,KM,P,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_532-Y,,I_106-161-Y,Q4,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2016,FY,2016,A,34135.5,177,KM,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_532,,I_106-161,FY,0,2/7/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2016,FY,2016,A,0.054557531,178,KM,P,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,KM_P_532-Y,,I_106-161-Y,FY,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2017,1Q,1Q17,A,35348,177,KM,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,KM_P_532,,I_106-161,Q1,0,4/26/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2017,1Q,1Q17,A,0.059798822,178,KM,P,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,KM_P_532-Y,,I_106-161-Y,Q1,0,4/26/2017,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2017,2Q,2Q17,A,35756.5,177,KM,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,KM_P_532,,I_106-161,Q2,0,7/26/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2017,2Q,2Q17,A,0.061291424,178,KM,P,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,KM_P_532-Y,,I_106-161-Y,Q2,0,7/26/2017,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2017,3Q,3Q17,A,36140,177,KM,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,KM_P_532,,I_106-161,Q3,0,10/25/2017,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2017,3Q,3Q17,A,0.061411495,178,KM,P,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,KM_P_532-Y,,I_106-161-Y,Q3,0,10/25/2017,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2017,4Q,4Q17,A,36512.5,177,KM,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_532,,I_106-161,Q4,0,2/7/2018,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2017,4Q,4Q17,A,0.052278917,178,KM,P,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_532-Y,,I_106-161-Y,Q4,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2017,FY,2017,A,35904,177,KM,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_532,,I_106-161,FY,0,2/7/2018,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2017,FY,2017,A,0.051808235,178,KM,P,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,KM_P_532-Y,,I_106-161-Y,FY,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2018,1Q,1Q18,A,37012,177,KM,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,KM_P_532,,I_106-161,Q1,0,4/25/2018,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2018,1Q,1Q18,A,0.047074799,178,KM,P,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,KM_P_532-Y,,I_106-161-Y,Q1,0,4/25/2018,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2018,2Q,2Q18,A,37560,177,KM,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,KM_P_532,,I_106-161,Q2,0,7/25/2018,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2018,2Q,2Q18,A,0.050438382,178,KM,P,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,KM_P_532-Y,,I_106-161-Y,Q2,0,7/25/2018,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2018,3Q,3Q18,A,37973.5,177,KM,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,KM_P_532,,I_106-161,Q3,0,10/25/2018,K
ORLY,O'Reilly Automotive Inc,  Y/Y - Average Square Feet,2018,3Q,3Q18,A,0.05073326,178,KM,P,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,KM_P_532-Y,,I_106-161-Y,Q3,0,10/25/2018,
ORLY,O'Reilly Automotive Inc,Average Square Feet,2018,4Q,4Q18,A,38310.5,177,KM,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,KM_P_532,,I_106-161,Q4,0,2/6/2019,K
