Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ADBE,Adobe Inc,Net New ARR,2022,FY,2022,A,1022,257,KM,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_P_1007,USD,I_20-213,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,Net New ARR,2023,1Q,1Q23,A,410,257,KM,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,KM_P_1007,USD,I_20-213,Q1,0,3/15/2023,Mn
ADBE,Adobe Inc,Worldwide Employees,2010,1Q,1Q10,A,8355,258,KM,N,2/28/2010,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2010,KM_P_1008,,I_20-214,Q1,0,3/23/2010,
ADBE,Adobe Inc,Worldwide Employees,2010,2Q,2Q10,A,8541,258,KM,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,KM_P_1008,,I_20-214,Q2,0,6/22/2010,
ADBE,Adobe Inc,Worldwide Employees,2010,3Q,3Q10,A,8715,258,KM,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,KM_P_1008,,I_20-214,Q3,0,9/21/2010,
ADBE,Adobe Inc,Worldwide Employees,2010,4Q,4Q10,A,9117,258,KM,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,KM_P_1008,,I_20-214,Q4,0,12/20/2010,
ADBE,Adobe Inc,Worldwide Employees,2010,FY,2010,A,9117,258,KM,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,KM_P_1008,,I_20-214,FY,0,12/20/2010,
ADBE,Adobe Inc,Worldwide Employees,2011,1Q,1Q11,A,9503,258,KM,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,KM_P_1008,,I_20-214,Q1,0,3/4/2011,
ADBE,Adobe Inc,Worldwide Employees,2011,2Q,2Q11,A,9770,258,KM,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,KM_P_1008,,I_20-214,Q2,0,6/21/2011,
ADBE,Adobe Inc,Worldwide Employees,2011,3Q,3Q11,A,10041,258,KM,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,KM_P_1008,,I_20-214,Q3,0,9/20/2011,
ADBE,Adobe Inc,Worldwide Employees,2011,4Q,4Q11,A,9925,258,KM,N,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,KM_P_1008,,I_20-214,Q4,0,12/15/2011,
ADBE,Adobe Inc,Worldwide Employees,2011,FY,2011,A,9925,258,KM,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,KM_P_1008,,I_20-214,FY,0,12/15/2011,
ADBE,Adobe Inc,Worldwide Employees,2012,1Q,1Q12,A,9963,258,KM,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,KM_P_1008,,I_20-214,Q1,0,3/19/2012,
ADBE,Adobe Inc,Worldwide Employees,2012,2Q,2Q12,A,10474,258,KM,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,KM_P_1008,,I_20-214,Q2,0,6/19/2012,
ADBE,Adobe Inc,Worldwide Employees,2012,3Q,3Q12,A,10811,258,KM,N,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,KM_P_1008,,I_20-214,Q3,0,9/12/2012,
ADBE,Adobe Inc,Worldwide Employees,2012,4Q,4Q12,A,11144,258,KM,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,KM_P_1008,,I_20-214,Q4,0,12/13/2012,
ADBE,Adobe Inc,Worldwide Employees,2012,FY,2012,A,11144,258,KM,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,KM_P_1008,,I_20-214,FY,0,12/13/2012,
ADBE,Adobe Inc,Worldwide Employees,2013,1Q,1Q13,A,11196,258,KM,N,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,KM_P_1008,,I_20-214,Q1,0,3/19/2013,
ADBE,Adobe Inc,Worldwide Employees,2013,2Q,2Q13,A,11413,258,KM,N,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,KM_P_1008,,I_20-214,Q2,0,6/18/2013,
ADBE,Adobe Inc,Worldwide Employees,2013,3Q,3Q13,A,12035,258,KM,N,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,KM_P_1008,,I_20-214,Q3,0,9/17/2013,
ADBE,Adobe Inc,Worldwide Employees,2013,4Q,4Q13,A,11847,258,KM,N,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,KM_P_1008,,I_20-214,Q4,0,12/12/2013,
ADBE,Adobe Inc,Worldwide Employees,2013,FY,2013,A,11847,258,KM,N,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,KM_P_1008,,I_20-214,FY,0,12/12/2013,
ADBE,Adobe Inc,Worldwide Employees,2014,1Q,1Q14,A,11802,258,KM,N,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,KM_P_1008,,I_20-214,Q1,0,3/18/2014,
ADBE,Adobe Inc,Worldwide Employees,2014,2Q,2Q14,A,12026,258,KM,N,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,KM_P_1008,,I_20-214,Q2,0,6/17/2014,
ADBE,Adobe Inc,Worldwide Employees,2014,3Q,3Q14,A,12368,258,KM,N,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,KM_P_1008,,I_20-214,Q3,0,9/16/2014,
ADBE,Adobe Inc,Worldwide Employees,2014,4Q,4Q14,A,12499,258,KM,N,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,KM_P_1008,,I_20-214,Q4,0,12/11/2014,
ADBE,Adobe Inc,Worldwide Employees,2014,FY,2014,A,12499,258,KM,N,11/30/2014,Yearly,Current,Technology,Software and Tech Services,Software,12/11/2014,KM_P_1008,,I_20-214,FY,0,12/11/2014,
ADBE,Adobe Inc,Worldwide Employees,2015,1Q,1Q15,A,12698,258,KM,N,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,KM_P_1008,,I_20-214,Q1,0,3/17/2015,
ADBE,Adobe Inc,Worldwide Employees,2015,2Q,2Q15,A,13266,258,KM,N,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,KM_P_1008,,I_20-214,Q2,0,6/16/2015,
ADBE,Adobe Inc,Worldwide Employees,2015,3Q,3Q15,A,13665,258,KM,N,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,KM_P_1008,,I_20-214,Q3,0,9/17/2015,
ADBE,Adobe Inc,Worldwide Employees,2015,4Q,4Q15,A,13893,258,KM,N,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,KM_P_1008,,I_20-214,Q4,0,12/10/2015,
ADBE,Adobe Inc,Worldwide Employees,2015,FY,2015,A,13893,258,KM,N,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,KM_P_1008,,I_20-214,FY,0,12/10/2015,
ADBE,Adobe Inc,Worldwide Employees,2016,1Q,1Q16,A,14154,258,KM,N,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,KM_P_1008,,I_20-214,Q1,0,3/17/2016,
ADBE,Adobe Inc,Worldwide Employees,2016,2Q,2Q16,A,14844,258,KM,N,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,KM_P_1008,,I_20-214,Q2,0,6/21/2016,
ADBE,Adobe Inc,Worldwide Employees,2016,3Q,3Q16,A,15381,258,KM,N,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,KM_P_1008,,I_20-214,Q3,0,9/20/2016,
ADBE,Adobe Inc,Worldwide Employees,2016,4Q,4Q16,A,15706,258,KM,N,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,KM_P_1008,,I_20-214,Q4,0,12/15/2016,
ADBE,Adobe Inc,Worldwide Employees,2016,FY,2016,A,15706,258,KM,N,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,KM_P_1008,,I_20-214,FY,0,12/15/2016,
ADBE,Adobe Inc,Worldwide Employees,2017,1Q,1Q17,A,16637,258,KM,N,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,KM_P_1008,,I_20-214,Q1,0,3/16/2017,
ADBE,Adobe Inc,Worldwide Employees,2017,2Q,2Q17,A,17322,258,KM,N,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,KM_P_1008,,I_20-214,Q2,0,6/20/2017,
ADBE,Adobe Inc,Worldwide Employees,2017,3Q,3Q17,A,17788,258,KM,N,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,KM_P_1008,,I_20-214,Q3,0,9/19/2017,
ADBE,Adobe Inc,Worldwide Employees,2017,4Q,4Q17,A,17973,258,KM,N,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,KM_P_1008,,I_20-214,Q4,0,12/14/2017,
ADBE,Adobe Inc,Worldwide Employees,2017,FY,2017,A,17973,258,KM,N,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,KM_P_1008,,I_20-214,FY,0,12/14/2017,
ADBE,Adobe Inc,Worldwide Employees,2018,1Q,1Q18,A,18133,258,KM,N,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,KM_P_1008,,I_20-214,Q1,0,3/15/2018,
ADBE,Adobe Inc,Worldwide Employees,2018,2Q,2Q18,A,18681,258,KM,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,KM_P_1008,,I_20-214,Q2,0,6/14/2018,
ADBE,Adobe Inc,Worldwide Employees,2018,3Q,3Q18,A,19560,258,KM,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,KM_P_1008,,I_20-214,Q3,0,9/13/2018,
ADBE,Adobe Inc,Worldwide Employees,2018,4Q,4Q18,A,21357,258,KM,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,KM_P_1008,,I_20-214,Q4,0,12/13/2018,
ADBE,Adobe Inc,Worldwide Employees,2018,FY,2018,A,21357,258,KM,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,KM_P_1008,,I_20-214,FY,0,12/13/2018,
ADBE,Adobe Inc,Worldwide Employees,2019,1Q,1Q19,A,21428,258,KM,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,KM_P_1008,,I_20-214,Q1,0,3/14/2019,
ADBE,Adobe Inc,Worldwide Employees,2019,2Q,2Q19,A,22124,258,KM,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,KM_P_1008,,I_20-214,Q2,0,6/18/2019,
ADBE,Adobe Inc,Worldwide Employees,2019,3Q,3Q19,A,22496,258,KM,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,KM_P_1008,,I_20-214,Q3,0,9/17/2019,
ADBE,Adobe Inc,Worldwide Employees,2019,4Q,4Q19,A,22634,258,KM,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_P_1008,,I_20-214,Q4,0,12/12/2019,
ADBE,Adobe Inc,Worldwide Employees,2019,FY,2019,A,22634,258,KM,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_P_1008,,I_20-214,FY,0,12/12/2019,
ADBE,Adobe Inc,Worldwide Employees,2020,1Q,1Q20,A,22381,258,KM,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,KM_P_1008,,I_20-214,Q1,0,3/12/2020,
ADBE,Adobe Inc,Worldwide Employees,2020,2Q,2Q20,A,22955,258,KM,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,KM_P_1008,,I_20-214,Q2,0,6/11/2020,
ADBE,Adobe Inc,Worldwide Employees,2020,3Q,3Q20,A,22656,258,KM,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,KM_P_1008,,I_20-214,Q3,0,9/15/2020,
ADBE,Adobe Inc,Worldwide Employees,2020,4Q,4Q20,A,22516,258,KM,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_P_1008,,I_20-214,Q4,0,12/10/2020,
ADBE,Adobe Inc,Worldwide Employees,2020,FY,2020,A,22516,258,KM,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_P_1008,,I_20-214,FY,0,12/10/2020,
ADBE,Adobe Inc,Worldwide Employees,2021,1Q,1Q21,A,23589,258,KM,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,KM_P_1008,,I_20-214,Q1,0,3/23/2021,
ADBE,Adobe Inc,Worldwide Employees,2021,2Q,2Q21,A,24710,258,KM,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,KM_P_1008,,I_20-214,Q2,0,6/17/2021,
ADBE,Adobe Inc,Worldwide Employees,2021,3Q,3Q21,A,25091,258,KM,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,KM_P_1008,,I_20-214,Q3,0,9/21/2021,
ADBE,Adobe Inc,Worldwide Employees,2021,4Q,4Q21,A,25988,258,KM,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_P_1008,,I_20-214,Q4,0,12/16/2021,
ADBE,Adobe Inc,Worldwide Employees,2021,FY,2021,A,25988,258,KM,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_P_1008,,I_20-214,FY,0,12/16/2021,
ADBE,Adobe Inc,Worldwide Employees,2022,1Q,1Q22,A,26527,258,KM,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,KM_P_1008,,I_20-214,Q1,0,3/22/2022,
ADBE,Adobe Inc,Worldwide Employees,2022,2Q,2Q22,A,28066,258,KM,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,KM_P_1008,,I_20-214,Q2,0,6/16/2022,
ADBE,Adobe Inc,Worldwide Employees,2022,3Q,3Q22,A,28783,258,KM,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,KM_P_1008,,I_20-214,Q3,0,9/15/2022,
ADBE,Adobe Inc,Worldwide Employees,2022,4Q,4Q22,A,29239,258,KM,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_P_1008,,I_20-214,Q4,0,12/15/2022,
ADBE,Adobe Inc,Worldwide Employees,2022,FY,2022,A,29239,258,KM,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_P_1008,,I_20-214,FY,0,12/15/2022,
ADBE,Adobe Inc,Worldwide Employees,2023,1Q,1Q23,A,29328,258,KM,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,KM_P_1008,,I_20-214,Q1,0,3/15/2023,
ADBE,Adobe Inc,  Current RPO,2019,1Q,1Q19,A,5934.9,259,KM,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,KM_P_1004,USD,I_20-215,Q1,0,3/14/2019,Mn
ADBE,Adobe Inc,  Current RPO,2019,2Q,2Q19,A,6193.8,259,KM,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,KM_P_1004,USD,I_20-215,Q2,0,6/18/2019,Mn
ADBE,Adobe Inc,    Q/Q - Current RPO,2019,2Q,2Q19,A,0.043623313,261,KM,P,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,KM_P_1004-Q,,I_20-215-Q,Q2,0,6/18/2019,
ADBE,Adobe Inc,  Current RPO,2019,3Q,3Q19,A,6489.8,259,KM,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,KM_P_1004,USD,I_20-215,Q3,0,9/17/2019,Mn
ADBE,Adobe Inc,    Q/Q - Current RPO,2019,3Q,3Q19,A,0.047789725,261,KM,P,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,KM_P_1004-Q,,I_20-215-Q,Q3,0,9/17/2019,
ADBE,Adobe Inc,  Current RPO,2019,4Q,4Q19,A,7266.8,259,KM,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_P_1004,USD,I_20-215,Q4,0,12/12/2019,Mn
ADBE,Adobe Inc,    Q/Q - Current RPO,2019,4Q,4Q19,A,0.11972634,261,KM,P,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_P_1004-Q,,I_20-215-Q,Q4,0,12/12/2019,
ADBE,Adobe Inc,  Current RPO,2019,FY,2019,A,7266.8,259,KM,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,KM_P_1004,USD,I_20-215,FY,0,12/12/2019,Mn
ADBE,Adobe Inc,  Current RPO,2020,1Q,1Q20,A,7333.4,259,KM,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,KM_P_1004,USD,I_20-215,Q1,0,3/12/2020,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2020,1Q,1Q20,A,0.235640028,260,KM,P,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,KM_P_1004-Y,,I_20-215-Y,Q1,0,3/12/2020,
ADBE,Adobe Inc,    Q/Q - Current RPO,2020,1Q,1Q20,A,0.009164969,261,KM,P,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,KM_P_1004-Q,,I_20-215-Q,Q1,0,3/12/2020,
ADBE,Adobe Inc,  Current RPO,2020,2Q,2Q20,A,7340.8,259,KM,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,KM_P_1004,USD,I_20-215,Q2,0,6/11/2020,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2020,2Q,2Q20,A,0.185185185,260,KM,P,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,KM_P_1004-Y,,I_20-215-Y,Q2,0,6/11/2020,
ADBE,Adobe Inc,    Q/Q - Current RPO,2020,2Q,2Q20,A,0.001009082,261,KM,P,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,KM_P_1004-Q,,I_20-215-Q,Q2,0,6/11/2020,
ADBE,Adobe Inc,  Current RPO,2020,3Q,3Q20,A,7651.6,259,KM,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,KM_P_1004,USD,I_20-215,Q3,0,9/15/2020,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2020,3Q,3Q20,A,0.179019384,260,KM,P,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,KM_P_1004-Y,,I_20-215-Y,Q3,0,9/15/2020,
ADBE,Adobe Inc,    Q/Q - Current RPO,2020,3Q,3Q20,A,0.04233871,261,KM,P,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,KM_P_1004-Q,,I_20-215-Q,Q3,0,9/15/2020,
ADBE,Adobe Inc,  Current RPO,2020,4Q,4Q20,A,8278.2,259,KM,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_P_1004,USD,I_20-215,Q4,0,12/10/2020,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2020,4Q,4Q20,A,0.139180932,260,KM,P,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_P_1004-Y,,I_20-215-Y,Q4,0,12/10/2020,
ADBE,Adobe Inc,    Q/Q - Current RPO,2020,4Q,4Q20,A,0.081891369,261,KM,P,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_P_1004-Q,,I_20-215-Q,Q4,0,12/10/2020,
ADBE,Adobe Inc,  Current RPO,2020,FY,2020,A,8278.2,259,KM,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_P_1004,USD,I_20-215,FY,0,12/10/2020,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2020,FY,2020,A,0.139180932,260,KM,P,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,KM_P_1004-Y,,I_20-215-Y,FY,0,12/10/2020,
ADBE,Adobe Inc,  Current RPO,2021,1Q,1Q21,A,8591.4,259,KM,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,KM_P_1004,USD,I_20-215,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2021,1Q,1Q21,A,0.171543895,260,KM,P,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,KM_P_1004-Y,,I_20-215-Y,Q1,0,3/23/2021,
ADBE,Adobe Inc,    Q/Q - Current RPO,2021,1Q,1Q21,A,0.037834312,261,KM,P,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,KM_P_1004-Q,,I_20-215-Q,Q1,0,3/23/2021,
ADBE,Adobe Inc,  Current RPO,2021,2Q,2Q21,A,8927.9,259,KM,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,KM_P_1004,USD,I_20-215,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2021,2Q,2Q21,A,0.216202594,260,KM,P,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,KM_P_1004-Y,,I_20-215-Y,Q2,0,6/17/2021,
ADBE,Adobe Inc,    Q/Q - Current RPO,2021,2Q,2Q21,A,0.039167074,261,KM,P,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,KM_P_1004-Q,,I_20-215-Q,Q2,0,6/17/2021,
ADBE,Adobe Inc,  Current RPO,2021,3Q,3Q21,A,9219.9,259,KM,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,KM_P_1004,USD,I_20-215,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2021,3Q,3Q21,A,0.204963668,260,KM,P,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,KM_P_1004-Y,,I_20-215-Y,Q3,0,9/21/2021,
ADBE,Adobe Inc,    Q/Q - Current RPO,2021,3Q,3Q21,A,0.03270646,261,KM,P,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,KM_P_1004-Q,,I_20-215-Q,Q3,0,9/21/2021,
ADBE,Adobe Inc,  Current RPO,2021,4Q,4Q21,A,10072.8,259,KM,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_P_1004,USD,I_20-215,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2021,4Q,4Q21,A,0.216786258,260,KM,P,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_P_1004-Y,,I_20-215-Y,Q4,0,12/16/2021,
ADBE,Adobe Inc,    Q/Q - Current RPO,2021,4Q,4Q21,A,0.092506426,261,KM,P,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_P_1004-Q,,I_20-215-Q,Q4,0,12/16/2021,
ADBE,Adobe Inc,  Current RPO,2021,FY,2021,A,10072.8,259,KM,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_P_1004,USD,I_20-215,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2021,FY,2021,A,0.216786258,260,KM,P,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,KM_P_1004-Y,,I_20-215-Y,FY,0,12/16/2021,
ADBE,Adobe Inc,  Current RPO,2022,1Q,1Q22,A,10095.9,259,KM,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,KM_P_1004,USD,I_20-215,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2022,1Q,1Q22,A,0.175116977,260,KM,P,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,KM_P_1004-Y,,I_20-215-Y,Q1,0,3/22/2022,
ADBE,Adobe Inc,    Q/Q - Current RPO,2022,1Q,1Q22,A,0.002293305,261,KM,P,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,KM_P_1004-Q,,I_20-215-Q,Q1,0,3/22/2022,
ADBE,Adobe Inc,  Current RPO,2022,2Q,2Q22,A,10226.8,259,KM,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,KM_P_1004,USD,I_20-215,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2022,2Q,2Q22,A,0.145487741,260,KM,P,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,KM_P_1004-Y,,I_20-215-Y,Q2,0,6/16/2022,
ADBE,Adobe Inc,    Q/Q - Current RPO,2022,2Q,2Q22,A,0.012965659,261,KM,P,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,KM_P_1004-Q,,I_20-215-Q,Q2,0,6/16/2022,
ADBE,Adobe Inc,  Current RPO,2022,3Q,3Q22,A,10300.3,259,KM,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,KM_P_1004,USD,I_20-215,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2022,3Q,3Q22,A,0.117181314,260,KM,P,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,KM_P_1004-Y,,I_20-215-Y,Q3,0,9/15/2022,
ADBE,Adobe Inc,    Q/Q - Current RPO,2022,3Q,3Q22,A,0.007186999,261,KM,P,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,KM_P_1004-Q,,I_20-215-Q,Q3,0,9/15/2022,
ADBE,Adobe Inc,  Current RPO,2022,4Q,4Q22,A,10936.8,259,KM,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_P_1004,USD,I_20-215,Q4,0,12/15/2022,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2022,4Q,4Q22,A,0.085775554,260,KM,P,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_P_1004-Y,,I_20-215-Y,Q4,0,12/15/2022,
ADBE,Adobe Inc,    Q/Q - Current RPO,2022,4Q,4Q22,A,0.061794317,261,KM,P,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_P_1004-Q,,I_20-215-Q,Q4,0,12/15/2022,
ADBE,Adobe Inc,  Current RPO,2022,FY,2022,A,10936.8,259,KM,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_P_1004,USD,I_20-215,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,    Y/Y - Current RPO,2022,FY,2022,A,0.085775554,260,KM,P,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,KM_P_1004-Y,,I_20-215-Y,FY,0,12/15/2022,
