2023-05-27 08:18:35,994 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
27067    LOW         inf   4/30/2015        2015-04  KM_P_532-Y   
27070    LOW   -1.000000   7/31/2015        2015-07  KM_P_532-Y   
27073    LOW   -0.999988  10/31/2015        2015-10  KM_P_532-Y   
27076    LOW   -0.999975   1/31/2016        2016-01  KM_P_532-Y   
27079    LOW   -0.999975   4/30/2016        2016-04  KM_P_532-Y   
...      ...         ...         ...            ...         ...   
32696   ORLY    0.019654   3/31/2022        2022-03  KM_P_532-Y   
32698   ORLY   -0.082641   6/30/2022        2022-06  KM_P_532-Y   
32700   ORLY   -0.099837   9/30/2022        2022-09  KM_P_532-Y   
32702   ORLY   -0.019873  12/31/2022        2022-12  KM_P_532-Y   
32704   ORLY    0.074884   3/31/2023        2023-03  KM_P_532-Y   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27067                0.030653 2015-05-20 2015-04-30       -5.4054  
27070               -0.023017 2015-08-19 2015-07-31       -3.2258  
27073                0.053221 2015-11-18 2015-10-31        2.5641  
27076               -0.023320 2016-02-24 2016-01-31        0.0000  
27079               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
32696               -0.131311 2022-04-27 2022-03-31       -4.1444  
32698               -0.000700 2022-07-27 2022-06-30       -2.0089  
32700                0.060614 2022-10-26 2022-09-30        7.8824  
32702                0.091715 2023-02-08 2022-12-31        8.0000  
32704                0.036521 2023-04-26 2023-03-31        3.5000  

[61 rows x 9 columns]
2023-05-29 07:50:15,373 | ERROR | ORLY KM_S_145 model error:
2023-05-29 07:50:15,373 | ERROR | ORLY KM_S_145 model error:
2023-05-29 07:50:15,373 | ERROR | ORLY KM_S_145 model error:
2023-05-29 07:50:15,373 | ERROR | ORLY KM_S_145 model error:
2023-05-29 07:50:15,375 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  \
27162    LOW         inf   4/30/2015        2015-04  KM_S_145   
27165    LOW -301.969600   7/31/2015        2015-07  KM_S_145   
27168    LOW   61.394714  10/31/2015        2015-10  KM_S_145   
27171    LOW   30.629668   1/31/2016        2016-01  KM_S_145   
27174    LOW  -48.221788   4/30/2016        2016-04  KM_S_145   
...      ...         ...         ...            ...       ...   
33047   ORLY   -0.054559   3/31/2022        2022-03  KM_S_145   
33048   ORLY   -0.008757   6/30/2022        2022-06  KM_S_145   
33049   ORLY   -0.004819   9/30/2022        2022-09  KM_S_145   
33050   ORLY    0.007531  12/31/2022        2022-12  KM_S_145   
33051   ORLY    0.032683   3/31/2023        2023-03  KM_S_145   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27162                0.030653 2015-05-20 2015-04-30       -5.4054  
27165               -0.023017 2015-08-19 2015-07-31       -3.2258  
27168                0.053221 2015-11-18 2015-10-31        2.5641  
27171               -0.023320 2016-02-24 2016-01-31        0.0000  
27174               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
33047               -0.131311 2022-04-27 2022-03-31       -4.1444  
33048               -0.000700 2022-07-27 2022-06-30       -2.0089  
33049                0.060614 2022-10-26 2022-09-30        7.8824  
33050                0.091715 2023-02-08 2022-12-31        8.0000  
33051                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,375 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  \
27162    LOW         inf   4/30/2015        2015-04  KM_S_145   
27165    LOW -301.969600   7/31/2015        2015-07  KM_S_145   
27168    LOW   61.394714  10/31/2015        2015-10  KM_S_145   
27171    LOW   30.629668   1/31/2016        2016-01  KM_S_145   
27174    LOW  -48.221788   4/30/2016        2016-04  KM_S_145   
...      ...         ...         ...            ...       ...   
33047   ORLY   -0.054559   3/31/2022        2022-03  KM_S_145   
33048   ORLY   -0.008757   6/30/2022        2022-06  KM_S_145   
33049   ORLY   -0.004819   9/30/2022        2022-09  KM_S_145   
33050   ORLY    0.007531  12/31/2022        2022-12  KM_S_145   
33051   ORLY    0.032683   3/31/2023        2023-03  KM_S_145   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27162                0.030653 2015-05-20 2015-04-30       -5.4054  
27165               -0.023017 2015-08-19 2015-07-31       -3.2258  
27168                0.053221 2015-11-18 2015-10-31        2.5641  
27171               -0.023320 2016-02-24 2016-01-31        0.0000  
27174               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
33047               -0.131311 2022-04-27 2022-03-31       -4.1444  
33048               -0.000700 2022-07-27 2022-06-30       -2.0089  
33049                0.060614 2022-10-26 2022-09-30        7.8824  
33050                0.091715 2023-02-08 2022-12-31        8.0000  
33051                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,375 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  \
27162    LOW         inf   4/30/2015        2015-04  KM_S_145   
27165    LOW -301.969600   7/31/2015        2015-07  KM_S_145   
27168    LOW   61.394714  10/31/2015        2015-10  KM_S_145   
27171    LOW   30.629668   1/31/2016        2016-01  KM_S_145   
27174    LOW  -48.221788   4/30/2016        2016-04  KM_S_145   
...      ...         ...         ...            ...       ...   
33047   ORLY   -0.054559   3/31/2022        2022-03  KM_S_145   
33048   ORLY   -0.008757   6/30/2022        2022-06  KM_S_145   
33049   ORLY   -0.004819   9/30/2022        2022-09  KM_S_145   
33050   ORLY    0.007531  12/31/2022        2022-12  KM_S_145   
33051   ORLY    0.032683   3/31/2023        2023-03  KM_S_145   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27162                0.030653 2015-05-20 2015-04-30       -5.4054  
27165               -0.023017 2015-08-19 2015-07-31       -3.2258  
27168                0.053221 2015-11-18 2015-10-31        2.5641  
27171               -0.023320 2016-02-24 2016-01-31        0.0000  
27174               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
33047               -0.131311 2022-04-27 2022-03-31       -4.1444  
33048               -0.000700 2022-07-27 2022-06-30       -2.0089  
33049                0.060614 2022-10-26 2022-09-30        7.8824  
33050                0.091715 2023-02-08 2022-12-31        8.0000  
33051                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,375 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  \
27162    LOW         inf   4/30/2015        2015-04  KM_S_145   
27165    LOW -301.969600   7/31/2015        2015-07  KM_S_145   
27168    LOW   61.394714  10/31/2015        2015-10  KM_S_145   
27171    LOW   30.629668   1/31/2016        2016-01  KM_S_145   
27174    LOW  -48.221788   4/30/2016        2016-04  KM_S_145   
...      ...         ...         ...            ...       ...   
33047   ORLY   -0.054559   3/31/2022        2022-03  KM_S_145   
33048   ORLY   -0.008757   6/30/2022        2022-06  KM_S_145   
33049   ORLY   -0.004819   9/30/2022        2022-09  KM_S_145   
33050   ORLY    0.007531  12/31/2022        2022-12  KM_S_145   
33051   ORLY    0.032683   3/31/2023        2023-03  KM_S_145   

       five_day_alpha_shifted      rdate      fdate  surprise_pct  
27162                0.030653 2015-05-20 2015-04-30       -5.4054  
27165               -0.023017 2015-08-19 2015-07-31       -3.2258  
27168                0.053221 2015-11-18 2015-10-31        2.5641  
27171               -0.023320 2016-02-24 2016-01-31        0.0000  
27174               -0.001511 2016-05-18 2016-04-30        2.3529  
...                       ...        ...        ...           ...  
33047               -0.131311 2022-04-27 2022-03-31       -4.1444  
33048               -0.000700 2022-07-27 2022-06-30       -2.0089  
33049                0.060614 2022-10-26 2022-09-30        7.8824  
33050                0.091715 2023-02-08 2022-12-31        8.0000  
33051                0.036521 2023-04-26 2023-03-31        3.5000  

[65 rows x 9 columns]
2023-05-29 07:50:15,547 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_rolling_ols.csv
2023-05-29 07:50:15,547 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_rolling_ols.csv
2023-05-29 07:50:15,547 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_rolling_ols.csv
2023-05-29 07:50:15,547 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_rolling_ols.csv
2023-05-29 07:50:15,547 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_rolling_ols.csv
2023-05-29 08:18:26,388 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_rolling_ols.csv
2023-05-29 08:18:26,394 | ERROR | AMZN CF_P_101 model error:
2023-05-29 08:18:26,398 | ERROR | AMZN CF_P_102 model error:
2023-05-29 08:18:26,401 | ERROR | AMZN CF_P_103 model error:
2023-05-29 08:18:26,446 | ERROR | AMZN CF_P_106 model error:
2023-05-29 08:18:26,494 | ERROR | AMZN CF_S_390 length is less than 8
2023-05-29 08:18:26,497 | ERROR | AMZN CF_S_391 length is less than 8
2023-05-29 08:18:26,526 | ERROR | AMZN CF_S_399 length is less than 8
2023-05-29 08:18:26,563 | ERROR | AMZN CF_S_410 length is less than 8
2023-05-29 08:18:26,571 | ERROR | AMZN CF_S_412 model error:
2023-05-29 08:18:26,581 | ERROR | AMZN CF_S_415 length is less than 8
2023-05-29 08:18:26,584 | ERROR | AMZN CF_S_416 length is less than 8
2023-05-29 08:18:26,627 | ERROR | AMZN BS_P_106 model error:
2023-05-29 08:18:26,748 | ERROR | AMZN BS_S_443 model error:
2023-05-29 08:18:26,783 | ERROR | AMZN BS_S_452 model error:
2023-05-29 08:18:26,872 | ERROR | AMZN SD_S_169 model error:
2023-05-29 08:18:26,918 | ERROR | AMZN SD_S_235-Y length is less than 8
2023-05-29 08:18:26,930 | ERROR | AMZN SD_S_237-Y length is less than 8
2023-05-29 08:18:26,934 | ERROR | AMZN SD_S_238 model error:
2023-05-29 08:18:27,027 | ERROR | AMZN SD_S_188 model error:
2023-05-29 08:18:27,071 | ERROR | AMZN SD_S_192-IMY length is less than 8
2023-05-29 08:18:27,256 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_rolling_ols.csv
2023-05-29 08:18:27,256 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_rolling_ols.csv
2023-05-29 08:18:27,272 | ERROR | LMT CF_P_101 model error:
2023-05-29 08:18:27,272 | ERROR | LMT CF_P_101 model error:
2023-05-29 08:18:27,276 | ERROR | LMT CF_P_102 model error:
2023-05-29 08:18:27,276 | ERROR | LMT CF_P_102 model error:
2023-05-29 08:18:27,280 | ERROR | LMT CF_P_103 model error:
2023-05-29 08:18:27,280 | ERROR | LMT CF_P_103 model error:
2023-05-29 08:18:27,291 | ERROR | LMT CF_S_165 length is less than 8
2023-05-29 08:18:27,291 | ERROR | LMT CF_S_165 length is less than 8
2023-05-29 08:18:27,295 | ERROR | LMT CF_S_166 model error:
2023-05-29 08:18:27,295 | ERROR | LMT CF_S_166 model error:
2023-05-29 08:18:27,299 | ERROR | LMT CF_S_168 model error:
2023-05-29 08:18:27,299 | ERROR | LMT CF_S_168 model error:
2023-05-29 08:18:27,303 | ERROR | LMT CF_S_171 length is less than 8
2023-05-29 08:18:27,303 | ERROR | LMT CF_S_171 length is less than 8
2023-05-29 08:18:27,306 | ERROR | LMT CF_S_172 length is less than 8
2023-05-29 08:18:27,306 | ERROR | LMT CF_S_172 length is less than 8
2023-05-29 08:18:27,319 | ERROR | LMT CF_S_173 length is less than 8
2023-05-29 08:18:27,319 | ERROR | LMT CF_S_173 length is less than 8
2023-05-29 08:18:27,327 | ERROR | LMT CF_S_174 length is less than 8
2023-05-29 08:18:27,327 | ERROR | LMT CF_S_174 length is less than 8
2023-05-29 08:18:27,337 | ERROR | LMT CF_P_106 model error:
2023-05-29 08:18:27,337 | ERROR | LMT CF_P_106 model error:
2023-05-29 08:18:27,420 | ERROR | LMT CF_S_188 model error:
2023-05-29 08:18:27,420 | ERROR | LMT CF_S_188 model error:
2023-05-29 08:18:27,423 | ERROR | LMT CF_S_189 length is less than 8
2023-05-29 08:18:27,423 | ERROR | LMT CF_S_189 length is less than 8
2023-05-29 08:18:27,432 | ERROR | LMT CF_S_192 model error:
2023-05-29 08:18:27,432 | ERROR | LMT CF_S_192 model error:
2023-05-29 08:18:27,436 | ERROR | LMT CF_S_193 model error:
2023-05-29 08:18:27,436 | ERROR | LMT CF_S_193 model error:
2023-05-29 08:18:27,445 | ERROR | LMT CF_S_195 model error:
2023-05-29 08:18:27,445 | ERROR | LMT CF_S_195 model error:
2023-05-29 08:18:27,517 | ERROR | LMT BS_S_200 model error:
2023-05-29 08:18:27,517 | ERROR | LMT BS_S_200 model error:
2023-05-29 08:18:27,520 | ERROR | LMT BS_S_201 length is less than 8
2023-05-29 08:18:27,520 | ERROR | LMT BS_S_201 length is less than 8
2023-05-29 08:18:27,528 | ERROR | LMT BS_S_203 length is less than 8
2023-05-29 08:18:27,528 | ERROR | LMT BS_S_203 length is less than 8
2023-05-29 08:18:27,573 | ERROR | LMT BS_P_106 model error:
2023-05-29 08:18:27,573 | ERROR | LMT BS_P_106 model error:
2023-05-29 08:18:27,626 | ERROR | LMT BS_S_216 length is less than 8
2023-05-29 08:18:27,626 | ERROR | LMT BS_S_216 length is less than 8
2023-05-29 08:18:27,642 | ERROR | LMT BS_S_219 length is less than 8
2023-05-29 08:18:27,642 | ERROR | LMT BS_S_219 length is less than 8
2023-05-29 08:18:27,775 | ERROR | LMT SD_S_150 model error:
2023-05-29 08:18:27,775 | ERROR | LMT SD_S_150 model error:
2023-05-29 08:18:27,818 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_rolling_ols.csv
2023-05-29 08:18:27,818 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_rolling_ols.csv
2023-05-29 08:18:27,818 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_rolling_ols.csv
2023-05-29 08:18:27,835 | ERROR | LOW CF_P_101 model error:
2023-05-29 08:18:27,835 | ERROR | LOW CF_P_101 model error:
2023-05-29 08:18:27,835 | ERROR | LOW CF_P_101 model error:
2023-05-29 08:18:27,839 | ERROR | LOW CF_P_102 model error:
2023-05-29 08:18:27,839 | ERROR | LOW CF_P_102 model error:
2023-05-29 08:18:27,839 | ERROR | LOW CF_P_102 model error:
2023-05-29 08:18:27,843 | ERROR | LOW CF_P_103 model error:
2023-05-29 08:18:27,843 | ERROR | LOW CF_P_103 model error:
2023-05-29 08:18:27,843 | ERROR | LOW CF_P_103 model error:
2023-05-29 08:18:27,868 | ERROR | LOW CF_S_188 model error:
2023-05-29 08:18:27,868 | ERROR | LOW CF_S_188 model error:
2023-05-29 08:18:27,868 | ERROR | LOW CF_S_188 model error:
2023-05-29 08:18:27,871 | ERROR | LOW CF_S_189 length is less than 8
2023-05-29 08:18:27,871 | ERROR | LOW CF_S_189 length is less than 8
