price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2022-01-11,247.91000366210938,249.9499969482422,244.67999267578125,249.5,242.4793701171875,3415000,LOW,2022-01
2022-01-12,251.19000244140625,254.7100067138672,249.94000244140625,250.72000122070312,243.66500854492188,2825500,LOW,2022-01
2022-01-13,253.0800018310547,253.75,250.08999633789062,250.6999969482422,243.64556884765625,2243400,LOW,2022-01
2022-01-14,247.3000030517578,248.6999969482422,241.47000122070312,243.39999389648438,236.55099487304688,3258500,LOW,2022-01
2022-01-18,239.1999969482422,239.60000610351562,234.27000427246094,238.41000366210938,232.46546936035156,4612500,LOW,2022-01
2022-01-19,239.6300048828125,241.16000366210938,234.27000427246094,234.6999969482422,228.84799194335938,4146800,LOW,2022-01
2022-01-20,236.27000427246094,237.58999633789062,223.33999633789062,223.92999267578125,218.3465118408203,5946600,LOW,2022-01
2022-01-21,222.88999938964844,229.85000610351562,221.5,225.02000427246094,219.40936279296875,5724400,LOW,2022-01
2022-01-24,220.52999877929688,232.7100067138672,220.1999969482422,232.35000610351562,226.55657958984375,4911600,LOW,2022-01
2022-01-25,227.5,231.94000244140625,224.50999450683594,230.00999450683594,224.27490234375,4099200,LOW,2022-01
2022-01-26,232.55999755859375,235.0,225.74000549316406,228.10000610351562,222.4125518798828,4349200,LOW,2022-01
2022-01-27,230.66000366210938,233.1699981689453,223.9499969482422,225.92999267578125,220.296630859375,3425800,LOW,2022-01
2022-01-28,227.99000549316406,235.13999938964844,224.47999572753906,234.99000549316406,229.1307373046875,3215500,LOW,2022-01
2022-01-31,233.99000549316406,237.61000061035156,232.66000366210938,237.35000610351562,231.43190002441406,4485900,LOW,2022-01
2022-02-01,238.4499969482422,239.47999572753906,233.82000732421875,238.35000610351562,232.406982421875,2723800,LOW,2022-02
2022-02-02,238.61000061035156,240.7100067138672,236.4499969482422,239.11000061035156,233.14801025390625,2442900,LOW,2022-02
2022-02-03,236.0,239.49000549316406,233.80999755859375,234.11000061035156,228.272705078125,2512000,LOW,2022-02
2022-02-04,234.14999389648438,234.14999389648438,225.1699981689453,229.07000732421875,223.35836791992188,3456700,LOW,2022-02
2022-02-07,230.52000427246094,230.97999572753906,224.52999877929688,227.02000427246094,221.35948181152344,2990100,LOW,2022-02
2022-02-08,227.1999969482422,232.6199951171875,225.86000061035156,231.75999450683594,225.98129272460938,2572400,LOW,2022-02
2022-02-09,234.52000427246094,236.47999572753906,232.83999633789062,233.66000366210938,227.8339080810547,2115100,LOW,2022-02
2022-02-10,230.69000244140625,232.86000061035156,225.7899932861328,227.39999389648438,221.72999572753906,3053800,LOW,2022-02
2022-02-11,227.52000427246094,229.72000122070312,224.75999450683594,225.91000366210938,220.2771453857422,2192800,LOW,2022-02
2022-02-14,223.77000427246094,227.02000427246094,223.1199951171875,225.9499969482422,220.31614685058594,2025700,LOW,2022-02
2022-02-15,228.30999755859375,230.05999755859375,226.97999572753906,228.10000610351562,222.4125518798828,1843600,LOW,2022-02
2022-02-16,226.52000427246094,228.1699981689453,223.50999450683594,227.00999450683594,221.34971618652344,2461300,LOW,2022-02
2022-02-17,225.92999267578125,227.22000122070312,223.25,223.7899932861328,218.20999145507812,2482200,LOW,2022-02
2022-02-18,222.9499969482422,225.72000122070312,220.4199981689453,222.69000244140625,217.13743591308594,4241500,LOW,2022-02
2022-02-22,218.2899932861328,221.4499969482422,210.75999450683594,214.58999633789062,209.23939514160156,7641100,LOW,2022-02
2022-02-23,222.0,227.75,214.1300048828125,215.08999633789062,209.72694396972656,8936900,LOW,2022-02
2022-02-24,209.69000244140625,214.25999450683594,206.24000549316406,213.41000366210938,208.0888214111328,5749300,LOW,2022-02
2022-02-25,214.27000427246094,219.69000244140625,210.2100067138672,219.17999267578125,213.71493530273438,4613300,LOW,2022-02
2022-02-28,217.25999450683594,221.3000030517578,215.82000732421875,221.05999755859375,215.54808044433594,5440400,LOW,2022-02
2022-03-01,221.3800048828125,224.44000244140625,220.22999572753906,221.5,215.97711181640625,3953200,LOW,2022-03
2022-03-02,220.60000610351562,230.00999450683594,220.11000061035156,228.66000366210938,222.9585723876953,4513700,LOW,2022-03
2022-03-03,229.1199951171875,230.72000122070312,225.05999755859375,226.27999877929688,220.63792419433594,3180700,LOW,2022-03
2022-03-04,224.5800018310547,226.69000244140625,221.75,224.07000732421875,218.4830322265625,3144400,LOW,2022-03
2022-03-07,224.02999877929688,227.97999572753906,222.0800018310547,222.25999450683594,216.71815490722656,4022700,LOW,2022-03
2022-03-08,222.25999450683594,229.6199951171875,222.0800018310547,223.25999450683594,217.69322204589844,3725900,LOW,2022-03
2022-03-09,227.97999572753906,230.27999877929688,225.58999633789062,225.8800048828125,220.24789428710938,3428500,LOW,2022-03
2022-03-10,223.0,224.38999938964844,219.08999633789062,224.1699981689453,218.58053588867188,3318700,LOW,2022-03
2022-03-11,223.89999389648438,227.55999755859375,221.99000549316406,222.2100067138672,216.66940307617188,2616300,LOW,2022-03
2022-03-14,223.97999572753906,227.7100067138672,221.0800018310547,226.50999450683594,220.86216735839844,3607700,LOW,2022-03
2022-03-15,227.8000030517578,232.35000610351562,227.50999450683594,231.07000732421875,225.30848693847656,3413600,LOW,2022-03
2022-03-16,233.1300048828125,234.42999267578125,226.7899932861328,231.3300018310547,225.56201171875,3497400,LOW,2022-03
2022-03-17,230.0,234.41000366210938,228.32000732421875,234.3800048828125,228.5359649658203,3323900,LOW,2022-03
2022-03-18,231.64999389648438,236.25999450683594,229.92999267578125,235.6699981689453,229.7937774658203,9149800,LOW,2022-03
2022-03-21,236.5,238.3699951171875,225.69000244140625,227.60000610351562,221.92501831054688,4349200,LOW,2022-03
2022-03-22,227.64999389648438,229.8699951171875,225.36000061035156,228.47000122070312,222.7733154296875,3248800,LOW,2022-03
2022-03-23,227.0,227.9499969482422,219.8300018310547,220.9199981689453,215.41156005859375,3728100,LOW,2022-03
2022-03-24,220.8300018310547,221.9600067138672,217.9600067138672,219.1699981689453,213.7052001953125,3399200,LOW,2022-03
2022-03-25,220.72999572753906,220.9600067138672,211.38999938964844,212.9199981689453,207.61105346679688,6831700,LOW,2022-03
2022-03-28,211.3800048828125,213.89999389648438,207.4199981689453,213.77999877929688,208.44960021972656,6579600,LOW,2022-03
2022-03-29,217.75999450683594,221.33999633789062,216.5399932861328,219.57000732421875,214.09524536132812,4993600,LOW,2022-03
2022-03-30,215.75,217.14999389648438,208.92999267578125,209.49000549316406,204.26657104492188,7090900,LOW,2022-03
2022-03-31,206.85000610351562,208.74000549316406,201.99000549316406,202.19000244140625,197.14859008789062,7318500,LOW,2022-03
2022-04-01,204.10000610351562,204.16000366210938,201.39999389648438,202.39999389648438,197.35333251953125,4827200,LOW,2022-04
2022-04-04,201.5500030517578,204.25999450683594,199.77000427246094,204.1199951171875,199.0304412841797,5426100,LOW,2022-04
2022-04-05,203.2100067138672,208.13999938964844,201.6699981689453,204.8699951171875,199.7617645263672,4707100,LOW,2022-04
2022-04-06,201.1999969482422,202.85000610351562,196.63999938964844,200.64999389648438,195.64697265625,6356100,LOW,2022-04
2022-04-07,199.11000061035156,204.1999969482422,197.5500030517578,202.63999938964844,197.5873565673828,4411600,LOW,2022-04
2022-04-08,201.02999877929688,207.72000122070312,200.5399932861328,206.66000366210938,201.5071258544922,5065500,LOW,2022-04
2022-04-11,204.66000366210938,208.4499969482422,203.35000610351562,204.58999633789062,199.48875427246094,3576200,LOW,2022-04
2022-04-12,209.00999450683594,210.58999633789062,203.39999389648438,204.13999938964844,199.04995727539062,4354700,LOW,2022-04
2022-04-13,203.6300048828125,206.85000610351562,203.22000122070312,205.50999450683594,200.3857879638672,2803400,LOW,2022-04
2022-04-14,206.22999572753906,207.3000030517578,201.02999877929688,201.27999877929688,196.26126098632812,4001400,LOW,2022-04
2022-04-18,200.6199951171875,202.0,197.3300018310547,198.52000427246094,193.57008361816406,3800400,LOW,2022-04
2022-04-19,198.1699981689453,203.50999450683594,197.6999969482422,203.0399932861328,198.77841186523438,3392900,LOW,2022-04
2022-04-20,205.83999633789062,210.05999755859375,205.19000244140625,208.74000549316406,204.3588104248047,3906100,LOW,2022-04
2022-04-21,210.4199981689453,210.85000610351562,204.27999877929688,205.02999877929688,200.72666931152344,3797600,LOW,2022-04
2022-04-22,204.1199951171875,204.30999755859375,196.10000610351562,197.05999755859375,192.9239501953125,4216300,LOW,2022-04
2022-04-25,197.0500030517578,200.74000549316406,194.6699981689453,200.3800048828125,196.17425537109375,3895900,LOW,2022-04
2022-04-26,198.91000366210938,204.3699951171875,198.24000549316406,199.58999633789062,195.4008331298828,3959100,LOW,2022-04
2022-04-27,199.25,203.4600067138672,198.97000122070312,199.57000732421875,195.3812713623047,3028100,LOW,2022-04
2022-04-28,201.6199951171875,207.14999389648438,200.02999877929688,205.13999938964844,200.83433532714844,3250400,LOW,2022-04
2022-04-29,203.49000549316406,205.17999267578125,197.0800018310547,197.72999572753906,193.5798797607422,4217600,LOW,2022-04
2022-05-02,198.1199951171875,204.64999389648438,197.72000122070312,203.13999938964844,198.87632751464844,3697800,LOW,2022-05
2022-05-03,202.47000122070312,204.92999267578125,200.2100067138672,201.6300048828125,197.3980255126953,3002600,LOW,2022-05
2022-05-04,200.72999572753906,207.9600067138672,198.25,207.16000366210938,202.81195068359375,4452400,LOW,2022-05
2022-05-05,203.91000366210938,204.61000061035156,193.52000427246094,195.9199981689453,191.80787658691406,4262900,LOW,2022-05
2022-05-06,194.1699981689453,195.4499969482422,189.66000366210938,192.2899932861328,188.25404357910156,3910700,LOW,2022-05
2022-05-09,189.58999633789062,198.47000122070312,188.25,196.07000732421875,191.95474243164062,3998300,LOW,2022-05
2022-05-10,198.11000061035156,199.0399932861328,190.25,192.1300048828125,188.09742736816406,3638700,LOW,2022-05
2022-05-11,192.83999633789062,195.19000244140625,187.3000030517578,187.77000427246094,183.82891845703125,4598000,LOW,2022-05
2022-05-12,187.77000427246094,194.83999633789062,187.22999572753906,191.6999969482422,187.6764373779297,4292900,LOW,2022-05
2022-05-13,191.27000427246094,197.41000366210938,190.35000610351562,194.0,189.92816162109375,2911900,LOW,2022-05
2022-05-16,192.57000732421875,196.22000122070312,189.5,194.72999572753906,190.64285278320312,4405300,LOW,2022-05
2022-05-17,198.9199981689453,199.47000122070312,187.8699951171875,194.02999877929688,189.95755004882812,8210000,LOW,2022-05
2022-05-18,187.5,191.4600067138672,179.75999450683594,183.82000732421875,179.9618377685547,7847600,LOW,2022-05
2022-05-19,182.67999267578125,191.80999755859375,182.67999267578125,187.86000061035156,183.91702270507812,5132100,LOW,2022-05
2022-05-20,188.92999267578125,189.25999450683594,179.22000122070312,184.69000244140625,180.81356811523438,5722600,LOW,2022-05
2022-05-23,186.5,186.8300018310547,181.38999938964844,186.25,182.34083557128906,3546700,LOW,2022-05
2022-05-24,184.97999572753906,187.8000030517578,182.38999938964844,184.6199951171875,180.7450408935547,4486500,LOW,2022-05
2022-05-25,182.60000610351562,189.88999938964844,182.25999450683594,188.5500030517578,184.59255981445312,3986300,LOW,2022-05
2022-05-26,190.57000732421875,197.0500030517578,190.27999877929688,195.52999877929688,191.42605590820312,3337900,LOW,2022-05
2022-05-27,196.72000122070312,199.66000366210938,195.8699951171875,199.6300048828125,195.44000244140625,2779200,LOW,2022-05
2022-05-31,197.60000610351562,198.75,194.38999938964844,195.3000030517578,191.20089721679688,4733900,LOW,2022-05
2022-06-01,196.38999938964844,197.13999938964844,191.63999938964844,191.72000122070312,187.69601440429688,3290200,LOW,2022-06
2022-06-02,192.55999755859375,196.22000122070312,191.75,196.1300048828125,192.01345825195312,3359200,LOW,2022-06
2022-06-03,193.97000122070312,197.9499969482422,193.25,195.4499969482422,191.3477325439453,2262700,LOW,2022-06
2022-06-06,196.0,198.77999877929688,194.1999969482422,196.77000427246094,192.64002990722656,2691600,LOW,2022-06
2022-06-07,190.35000610351562,196.1999969482422,189.00999450683594,195.64999389648438,191.54351806640625,3269700,LOW,2022-06
2022-06-08,193.89999389648438,194.7100067138672,191.3800048828125,192.4499969482422,188.4106903076172,2775700,LOW,2022-06
2022-06-09,192.11000061035156,198.74000549316406,191.89999389648438,194.27999877929688,190.20228576660156,2999500,LOW,2022-06
2022-06-10,189.3000030517578,192.24000549316406,186.14999389648438,186.3300018310547,182.41915893554688,3564600,LOW,2022-06
2022-06-13,182.3300018310547,184.5,180.11000061035156,181.25999450683594,177.45556640625,3899300,LOW,2022-06
2022-06-14,180.8300018310547,182.86000061035156,176.42999267578125,177.94000244140625,174.20523071289062,4037200,LOW,2022-06
2022-06-15,179.39999389648438,181.02000427246094,176.3000030517578,179.00999450683594,175.25277709960938,4164200,LOW,2022-06
2022-06-16,174.5,174.92999267578125,170.47999572753906,171.61000061035156,168.00811767578125,5536300,LOW,2022-06
2022-06-17,170.94000244140625,175.27999877929688,170.13999938964844,172.47000122070312,168.85006713867188,8499000,LOW,2022-06
2022-06-21,176.08999633789062,176.4199981689453,171.38999938964844,172.3800048828125,168.761962890625,4753300,LOW,2022-06
2022-06-22,171.33999633789062,175.3699951171875,170.1199951171875,173.60000610351562,169.9563446044922,4434100,LOW,2022-06
2022-06-23,174.52000427246094,176.44000244140625,173.60000610351562,176.3300018310547,172.6290283203125,3611500,LOW,2022-06
2022-06-24,177.75999450683594,182.94000244140625,177.1300048828125,182.83999633789062,179.00238037109375,5346100,LOW,2022-06
2022-06-27,183.0,185.32000732421875,182.1300048828125,184.22000122070312,180.3534393310547,2829200,LOW,2022-06
2022-06-28,184.47999572753906,185.61000061035156,174.57000732421875,174.72000122070312,171.05284118652344,4980300,LOW,2022-06
2022-06-29,174.97000122070312,177.38999938964844,174.16000366210938,176.10000610351562,172.40386962890625,2802600,LOW,2022-06
2022-06-30,172.0399932861328,176.0800018310547,170.75999450683594,174.6699981689453,171.00389099121094,4415400,LOW,2022-06
2022-07-01,175.8300018310547,178.58999633789062,174.63999938964844,177.36000061035156,173.63742065429688,3095500,LOW,2022-07
2022-07-05,175.0500030517578,179.94000244140625,174.47999572753906,179.8800048828125,176.1045379638672,3226300,LOW,2022-07
2022-07-06,180.77999877929688,182.9499969482422,177.44000244140625,179.05999755859375,175.30174255371094,2177600,LOW,2022-07
2022-07-07,179.8699951171875,182.0800018310547,178.8300018310547,181.57000732421875,177.75906372070312,2935600,LOW,2022-07
2022-07-08,180.89999389648438,182.9600067138672,179.4199981689453,181.6300048828125,177.8177947998047,2024700,LOW,2022-07
2022-07-11,181.22000122070312,183.0,179.66000366210938,180.11000061035156,176.32969665527344,2285100,LOW,2022-07
2022-07-12,181.99000549316406,185.39999389648438,180.10000610351562,181.0,177.2010040283203,3184700,LOW,2022-07
2022-07-13,178.77000427246094,183.77000427246094,177.5500030517578,182.3699951171875,178.54226684570312,2935400,LOW,2022-07
2022-07-14,179.41000366210938,182.9499969482422,178.69000244140625,182.66000366210938,178.82618713378906,3261900,LOW,2022-07
2022-07-15,185.7100067138672,186.13999938964844,183.9600067138672,185.0,181.1170654296875,2901400,LOW,2022-07
2022-07-18,186.61000061035156,189.0800018310547,185.19000244140625,185.7899932861328,181.89047241210938,2965800,LOW,2022-07
2022-07-19,186.57000732421875,189.55999755859375,184.82000732421875,188.77999877929688,185.8681640625,2683900,LOW,2022-07
2022-07-20,188.38999938964844,191.44000244140625,187.99000549316406,191.02999877929688,188.08346557617188,2427300,LOW,2022-07
2022-07-21,191.24000549316406,193.77999877929688,189.4199981689453,193.55999755859375,190.5744171142578,3266100,LOW,2022-07
2022-07-22,194.82000732421875,199.1199951171875,194.24000549316406,195.5800018310547,192.5632781982422,3329500,LOW,2022-07
2022-07-25,195.6999969482422,195.85000610351562,193.1699981689453,194.8000030517578,191.79531860351562,2492200,LOW,2022-07
2022-07-26,188.17999267578125,190.97000122070312,187.61000061035156,188.60000610351562,185.69094848632812,3647200,LOW,2022-07
2022-07-27,188.6999969482422,190.88999938964844,183.6999969482422,189.9199981689453,186.99058532714844,3713900,LOW,2022-07
