price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2022-11-21,210.1300048828125,210.80999755859375,208.22999572753906,210.27000427246094,207.17428588867188,2326400,LOW,2022-11
2022-11-22,211.64999389648438,215.52999877929688,211.07000732421875,214.47000122070312,211.3124542236328,2845700,LOW,2022-11
2022-11-23,215.22999572753906,215.6999969482422,210.02000427246094,211.02000427246094,207.91322326660156,2593800,LOW,2022-11
2022-11-25,211.36000061035156,211.8300018310547,210.00999450683594,210.97000122070312,207.8639678955078,975700,LOW,2022-11
2022-11-28,210.38999938964844,211.47000122070312,208.52000427246094,209.0399932861328,205.96238708496094,2202300,LOW,2022-11
2022-11-29,208.0,208.64999389648438,206.6199951171875,207.47000122070312,204.41549682617188,1980900,LOW,2022-11
2022-11-30,206.11000061035156,212.97000122070312,203.25,212.5500030517578,209.4207000732422,4701600,LOW,2022-11
2022-12-01,214.7899932861328,216.72000122070312,212.7100067138672,215.47999572753906,212.30755615234375,2735100,LOW,2022-12
2022-12-02,212.39999389648438,216.60000610351562,211.5,214.83999633789062,211.67698669433594,3242300,LOW,2022-12
2022-12-05,210.91000366210938,211.61000061035156,205.39999389648438,206.17999267578125,203.14447021484375,3308400,LOW,2022-12
2022-12-06,205.2100067138672,205.7100067138672,199.0,201.91000366210938,198.93736267089844,3627500,LOW,2022-12
2022-12-07,202.75999450683594,209.99000549316406,202.25999450683594,206.88999938964844,203.8440399169922,3999300,LOW,2022-12
2022-12-08,205.0,206.41000366210938,202.4600067138672,203.55999755859375,200.56304931640625,3150200,LOW,2022-12
2022-12-09,201.0,204.61000061035156,200.1999969482422,201.77000427246094,198.79942321777344,3226900,LOW,2022-12
2022-12-12,202.2899932861328,205.10000610351562,201.0399932861328,205.0800018310547,202.06068420410156,2719800,LOW,2022-12
2022-12-13,216.7100067138672,217.8300018310547,208.9199981689453,211.22000122070312,208.11029052734375,4168600,LOW,2022-12
2022-12-14,210.9499969482422,216.6300048828125,210.05999755859375,212.11000061035156,208.98719787597656,3727700,LOW,2022-12
2022-12-15,208.61000061035156,209.72000122070312,205.49000549316406,208.02000427246094,204.9573974609375,3373900,LOW,2022-12
2022-12-16,206.36000061035156,207.36000061035156,203.32000732421875,206.13999938964844,203.10508728027344,9543500,LOW,2022-12
2022-12-19,205.35000610351562,205.94000244140625,201.99000549316406,203.1699981689453,200.17880249023438,2442400,LOW,2022-12
2022-12-20,201.19000244140625,202.1300048828125,197.69000244140625,200.86000061035156,197.90281677246094,2372200,LOW,2022-12
2022-12-21,202.92999267578125,203.6199951171875,200.27000427246094,202.42999267578125,199.44969177246094,2345400,LOW,2022-12
2022-12-22,198.52000427246094,200.22999572753906,195.27000427246094,199.14999389648438,196.21798706054688,2414800,LOW,2022-12
2022-12-23,198.4199981689453,202.32000732421875,197.02000427246094,201.8800048828125,198.90780639648438,1469200,LOW,2022-12
2022-12-27,201.69000244140625,203.99000549316406,201.30999755859375,201.7100067138672,198.74029541015625,2076600,LOW,2022-12
2022-12-28,201.9600067138672,203.5,199.6300048828125,200.05999755859375,197.1145782470703,1419900,LOW,2022-12
2022-12-29,201.67999267578125,203.1199951171875,201.3000030517578,202.25999450683594,199.28219604492188,1270900,LOW,2022-12
2022-12-30,200.02999877929688,200.5,197.2100067138672,199.24000549316406,196.3066864013672,2154600,LOW,2022-12
2023-01-03,201.49000549316406,202.3000030517578,197.13999938964844,199.0399932861328,196.109619140625,2602000,LOW,2023-01
2023-01-04,201.42999267578125,202.35000610351562,197.50999450683594,201.38999938964844,198.42501831054688,2507400,LOW,2023-01
2023-01-05,199.3000030517578,201.44000244140625,197.47999572753906,200.77000427246094,197.81414794921875,1942300,LOW,2023-01
2023-01-06,200.72999572753906,201.7899932861328,194.4499969482422,200.97000122070312,198.0111846923828,3121400,LOW,2023-01
2023-01-09,202.4199981689453,204.1300048828125,199.33999633789062,199.44000244140625,196.5037078857422,2748500,LOW,2023-01
2023-01-10,199.9199981689453,201.6699981689453,198.5399932861328,201.39999389648438,198.4348602294922,2200800,LOW,2023-01
2023-01-11,202.16000366210938,208.72000122070312,202.14999389648438,208.58999633789062,205.51901245117188,2781000,LOW,2023-01
2023-01-12,210.25999450683594,211.57000732421875,206.58999633789062,210.25999450683594,207.16441345214844,2690200,LOW,2023-01
2023-01-13,207.80999755859375,213.55999755859375,207.80999755859375,212.16000366210938,209.0364532470703,3875900,LOW,2023-01
2023-01-17,212.1699981689453,214.97999572753906,209.25,209.52000427246094,206.43533325195312,2943800,LOW,2023-01
2023-01-18,210.72000122070312,214.17999267578125,208.11000061035156,208.5,205.43032836914062,3575000,LOW,2023-01
2023-01-19,207.50999450683594,207.89999389648438,201.19000244140625,202.1300048828125,199.1541290283203,3508800,LOW,2023-01
2023-01-20,201.36000061035156,204.99000549316406,198.6699981689453,204.52999877929688,201.51878356933594,3517600,LOW,2023-01
2023-01-23,203.52000427246094,206.91000366210938,201.7899932861328,205.11000061035156,202.09024047851562,3473500,LOW,2023-01
2023-01-24,202.61000061035156,206.5800018310547,202.61000061035156,206.41000366210938,204.4175567626953,2862500,LOW,2023-01
2023-01-25,204.52000427246094,206.2899932861328,201.83999633789062,206.11000061035156,204.12045288085938,2283400,LOW,2023-01
2023-01-26,204.35000610351562,208.77000427246094,201.63999938964844,201.80999755859375,199.86196899414062,3426100,LOW,2023-01
2023-01-27,201.4499969482422,203.4199981689453,200.44000244140625,202.49000549316406,200.535400390625,2907900,LOW,2023-01
2023-01-30,201.97000122070312,204.55999755859375,201.14999389648438,201.91000366210938,199.96099853515625,2786300,LOW,2023-01
2023-01-31,203.25,208.3300018310547,202.5,208.25,206.23980712890625,3415800,LOW,2023-01
2023-02-01,207.4600067138672,215.13999938964844,204.38999938964844,213.55999755859375,211.49855041503906,3363900,LOW,2023-02
2023-02-02,216.0500030517578,223.30999755859375,215.97999572753906,221.55999755859375,219.4213104248047,4156800,LOW,2023-02
2023-02-03,217.13999938964844,218.38999938964844,214.82000732421875,215.97000122070312,213.88526916503906,3047900,LOW,2023-02
2023-02-06,214.25,216.83999633789062,214.05999755859375,215.8699951171875,213.78623962402344,2380600,LOW,2023-02
2023-02-07,212.88999938964844,215.57000732421875,210.4199981689453,214.72999572753906,212.65724182128906,2552300,LOW,2023-02
2023-02-08,214.2100067138672,214.2100067138672,211.07000732421875,212.75999450683594,210.7062530517578,2421100,LOW,2023-02
2023-02-09,214.77000427246094,215.24000549316406,207.9600067138672,208.63999938964844,206.6260223388672,2386700,LOW,2023-02
2023-02-10,207.4600067138672,208.92999267578125,206.3300018310547,208.77999877929688,206.76467895507812,1836300,LOW,2023-02
2023-02-13,209.3000030517578,214.3000030517578,207.42999267578125,214.13999938964844,212.07293701171875,2364000,LOW,2023-02
2023-02-14,212.02999877929688,215.1199951171875,211.13999938964844,213.75999450683594,211.6966094970703,2316600,LOW,2023-02
2023-02-15,212.35000610351562,215.5,211.27000427246094,215.02999877929688,212.95436096191406,1849900,LOW,2023-02
2023-02-16,210.1999969482422,216.07000732421875,209.6199951171875,214.00999450683594,211.94419860839844,2479000,LOW,2023-02
2023-02-17,213.24000549316406,213.7100067138672,208.89999389648438,212.75,210.69635009765625,3462000,LOW,2023-02
2023-02-21,205.27000427246094,206.89999389648438,201.22000122070312,201.85000610351562,199.90158081054688,3942900,LOW,2023-02
2023-02-22,201.2100067138672,204.44000244140625,200.05999755859375,202.6300048828125,200.67405700683594,2667400,LOW,2023-02
2023-02-23,202.55999755859375,203.75,199.1300048828125,202.2100067138672,200.2581024169922,2332200,LOW,2023-02
2023-02-24,199.7899932861328,202.58999633789062,198.4600067138672,201.5399932861328,199.5945587158203,2163500,LOW,2023-02
2023-02-27,204.3300018310547,206.49000549316406,203.44000244140625,204.24000549316406,202.2685089111328,2764800,LOW,2023-02
2023-02-28,203.97999572753906,208.27999877929688,203.3000030517578,205.75,203.76393127441406,4391400,LOW,2023-02
2023-03-01,205.44000244140625,205.63999938964844,191.27000427246094,194.30999755859375,192.43435668945312,9814300,LOW,2023-03
2023-03-02,192.66000366210938,195.4499969482422,192.02999877929688,195.10000610351562,193.21673583984375,4096900,LOW,2023-03
2023-03-03,195.77999877929688,200.5500030517578,195.05999755859375,199.72999572753906,197.80203247070312,3483200,LOW,2023-03
2023-03-06,200.3000030517578,203.7100067138672,200.05999755859375,201.57000732421875,199.62428283691406,3160900,LOW,2023-03
2023-03-07,202.49000549316406,202.49000549316406,197.25999450683594,197.41000366210938,195.5044403076172,3320200,LOW,2023-03
2023-03-08,198.22000122070312,202.0800018310547,197.69000244140625,201.13999938964844,199.19842529296875,2670400,LOW,2023-03
2023-03-09,202.08999633789062,204.0500030517578,198.5399932861328,199.0500030517578,197.1286163330078,2440300,LOW,2023-03
2023-03-10,199.1199951171875,201.69000244140625,196.08999633789062,196.66000366210938,194.7616729736328,2986800,LOW,2023-03
2023-03-13,195.74000549316406,201.38999938964844,194.72999572753906,197.5500030517578,195.64308166503906,3116300,LOW,2023-03
2023-03-14,199.39999389648438,200.08999633789062,193.82000732421875,196.8300018310547,194.93003845214844,3909000,LOW,2023-03
2023-03-15,195.83999633789062,200.4499969482422,194.61000061035156,198.58999633789062,196.6730499267578,3794100,LOW,2023-03
2023-03-16,197.57000732421875,200.0800018310547,196.44000244140625,199.6699981689453,197.74261474609375,3153900,LOW,2023-03
2023-03-17,199.7899932861328,201.3000030517578,195.7899932861328,197.36000061035156,195.4549102783203,7271200,LOW,2023-03
2023-03-20,197.00999450683594,197.88999938964844,195.41000366210938,196.7899932861328,194.89041137695312,2405100,LOW,2023-03
2023-03-21,198.5,198.77000427246094,195.17999267578125,196.7899932861328,194.89041137695312,2940400,LOW,2023-03
2023-03-22,196.88999938964844,197.49000549316406,191.36000061035156,191.57000732421875,189.72080993652344,3275700,LOW,2023-03
2023-03-23,192.72000122070312,193.10000610351562,188.07000732421875,189.69000244140625,187.85894775390625,3346400,LOW,2023-03
2023-03-24,188.75,190.27000427246094,187.44000244140625,189.4600067138672,187.6311798095703,2692400,LOW,2023-03
2023-03-27,190.07000732421875,191.94000244140625,188.89999389648438,190.52999877929688,188.69085693359375,2488400,LOW,2023-03
2023-03-28,190.4600067138672,192.44000244140625,189.6199951171875,190.14999389648438,188.31451416015625,1872300,LOW,2023-03
2023-03-29,190.9499969482422,191.99000549316406,190.0,191.94000244140625,190.0872344970703,2436300,LOW,2023-03
2023-03-30,194.0800018310547,195.1999969482422,192.3000030517578,192.64999389648438,190.79039001464844,2157000,LOW,2023-03
2023-03-31,194.08999633789062,200.22999572753906,193.64999389648438,199.97000122070312,198.0397186279297,3151600,LOW,2023-03
2023-04-03,201.07000732421875,204.22999572753906,200.97000122070312,203.99000549316406,202.0209197998047,3471100,LOW,2023-04
2023-04-04,203.5,204.27999877929688,200.75,203.0,201.0404815673828,2500100,LOW,2023-04
2023-04-05,203.00999450683594,203.35000610351562,198.64999389648438,199.42999267578125,197.5049285888672,2417800,LOW,2023-04
2023-04-06,198.1199951171875,199.47999572753906,195.5,198.57000732421875,196.6532440185547,2403300,LOW,2023-04
2023-04-10,197.60000610351562,201.1699981689453,196.2100067138672,199.77999877929688,197.8515625,2387500,LOW,2023-04
2023-04-11,200.99000549316406,202.94000244140625,200.75999450683594,201.33999633789062,199.396484375,2459000,LOW,2023-04
2023-04-12,203.39999389648438,204.7100067138672,199.41000366210938,199.77000427246094,197.84165954589844,2665400,LOW,2023-04
2023-04-13,199.77000427246094,201.83999633789062,196.24000549316406,201.47000122070312,199.52523803710938,2778700,LOW,2023-04
2023-04-14,201.52000427246094,203.8800048828125,201.10000610351562,202.17999267578125,200.2283935546875,2028300,LOW,2023-04
2023-04-17,202.5,205.02999877929688,202.41000366210938,205.0,203.02117919921875,2420000,LOW,2023-04
2023-04-18,206.27999877929688,208.6300048828125,205.75,208.10000610351562,206.0912628173828,2685200,LOW,2023-04
2023-04-19,207.1699981689453,209.0500030517578,206.25999450683594,208.8300018310547,206.814208984375,2488700,LOW,2023-04
2023-04-20,208.47999572753906,212.3699951171875,208.4499969482422,209.75999450683594,207.73521423339844,2948800,LOW,2023-04
2023-04-21,211.33999633789062,212.5,210.00999450683594,211.0399932861328,209.0028533935547,2864000,LOW,2023-04
2023-04-24,210.3000030517578,212.02999877929688,210.08999633789062,211.0399932861328,209.0028533935547,2758700,LOW,2023-04
2023-04-25,210.99000549316406,211.24000549316406,205.77999877929688,205.8800048828125,204.91220092773438,2723700,LOW,2023-04
2023-04-26,205.49000549316406,205.7100067138672,200.10000610351562,200.8000030517578,199.8560791015625,3409000,LOW,2023-04
2023-04-27,200.6300048828125,204.8300018310547,200.6300048828125,204.52999877929688,203.56854248046875,2498900,LOW,2023-04
2023-04-28,204.60000610351562,207.8800048828125,204.33999633789062,207.8300018310547,206.85302734375,2451400,LOW,2023-04
2023-05-01,207.8300018310547,208.9199981689453,207.13999938964844,208.22000122070312,207.24119567871094,2282100,LOW,2023-05
2023-05-02,208.5,208.5,203.24000549316406,205.97000122070312,205.00177001953125,2201800,LOW,2023-05
2023-05-03,206.3800048828125,210.32000732421875,205.14999389648438,205.30999755859375,204.34486389160156,2386600,LOW,2023-05
2023-05-04,205.24000549316406,206.6300048828125,201.27000427246094,202.8000030517578,201.8466796875,2375800,LOW,2023-05
2023-05-05,204.0500030517578,206.52000427246094,203.30999755859375,205.80999755859375,204.84251403808594,2495600,LOW,2023-05
2023-05-08,205.60000610351562,206.1199951171875,203.02999877929688,204.0500030517578,203.09078979492188,1586500,LOW,2023-05
2023-05-09,204.10000610351562,207.17999267578125,203.24000549316406,207.1199951171875,206.1463623046875,2249900,LOW,2023-05
2023-05-10,207.9499969482422,208.75999450683594,201.97999572753906,204.32000732421875,203.35952758789062,2715600,LOW,2023-05
2023-05-11,204.0,204.44000244140625,201.83999633789062,203.3000030517578,202.34432983398438,3015600,LOW,2023-05
2023-05-12,203.32000732421875,204.5,201.25999450683594,203.25999450683594,202.30450439453125,2261700,LOW,2023-05
2023-05-15,202.4499969482422,202.9499969482422,199.35000610351562,201.5500030517578,200.60255432128906,2971500,LOW,2023-05
2023-05-16,196.47000122070312,199.97000122070312,193.58999633789062,199.22000122070312,198.2834930419922,4683500,LOW,2023-05
2023-05-17,199.3699951171875,207.42999267578125,198.75,207.1999969482422,206.22598266601562,3755900,LOW,2023-05
2023-05-18,207.5,209.25999450683594,205.5,209.16000366210938,208.17677307128906,2275300,LOW,2023-05
2023-05-19,208.33999633789062,208.52999877929688,204.94000244140625,206.27000427246094,205.3003692626953,2768400,LOW,2023-05
2023-05-22,206.6999969482422,208.3699951171875,202.91000366210938,203.14999389648438,202.1950225830078,3537000,LOW,2023-05
2023-05-23,202.8300018310547,209.75,202.44000244140625,206.64999389648438,205.67855834960938,6507500,LOW,2023-05
2023-05-24,206.75,208.9199981689453,202.10000610351562,203.6300048828125,202.6727752685547,2829800,LOW,2023-05
2023-05-25,203.0,204.00999450683594,200.89999389648438,201.0399932861328,200.09494018554688,3030400,LOW,2023-05
2023-05-26,202.05999755859375,206.77999877929688,201.22000122070312,206.52000427246094,205.5491943359375,3072700,LOW,2023-05
2023-05-30,207.0,207.44000244140625,203.77999877929688,205.6999969482422,204.7330322265625,2534100,LOW,2023-05
2023-05-31,204.1199951171875,204.1199951171875,199.5,201.1300048828125,200.1845245361328,3894600,LOW,2023-05
2023-06-01,200.9600067138672,204.74000549316406,197.47999572753906,203.9199981689453,202.96141052246094,2764800,LOW,2023-06
2023-06-02,205.5,210.3000030517578,205.5,209.80999755859375,208.82371520996094,2834600,LOW,2023-06
2023-06-05,208.3000030517578,208.60000610351562,206.27000427246094,206.77999877929688,205.80795288085938,2345700,LOW,2023-06
2023-06-06,206.5399932861328,208.5,205.6300048828125,207.16000366210938,206.18617248535156,2804900,LOW,2023-06
2023-06-07,208.0,211.85000610351562,208.0,211.2100067138672,210.21714782714844,3334600,LOW,2023-06
2023-06-08,211.85000610351562,213.7899932861328,210.25999450683594,210.4600067138672,209.47067260742188,2409700,LOW,2023-06
