Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,Days of Inventory,2017,4Q,4Q17,A,101.6495726,150,BS,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,BS_S_134,USD,I_383-153,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2017,FY,2017,A,85.16141604,150,BS,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,BS_S_134,USD,I_383-153,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2018,1Q,1Q18,A,95.32078884,150,BS,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,BS_S_134,USD,I_383-153,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2018,2Q,2Q18,A,80.6259373,150,BS,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,BS_S_134,USD,I_383-153,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2018,3Q,3Q18,A,90.65044027,150,BS,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,BS_S_134,USD,I_383-153,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2018,4Q,4Q18,A,104.6333955,150,BS,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,BS_S_134,USD,I_383-153,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2018,FY,2018,A,89.14406219,150,BS,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,BS_S_134,USD,I_383-153,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2019,1Q,1Q19,A,102.0061627,150,BS,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,BS_S_134,USD,I_383-153,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2019,2Q,2Q19,A,90.78930751,150,BS,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,BS_S_134,USD,I_383-153,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2019,3Q,3Q19,A,105.1302349,150,BS,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,BS_S_134,USD,I_383-153,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2019,4Q,4Q19,A,110.7904614,150,BS,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_S_134,USD,I_383-153,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2019,FY,2019,A,94.37598028,150,BS,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_S_134,USD,I_383-153,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2020,1Q,1Q20,A,93.89074609,150,BS,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,BS_S_134,USD,I_383-153,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2020,2Q,2Q20,A,70.30452904,150,BS,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,BS_S_134,USD,I_383-153,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2020,3Q,3Q20,A,88.59356257,150,BS,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,BS_S_134,USD,I_383-153,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2020,4Q,4Q20,A,103.6400058,150,BS,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_S_134,USD,I_383-153,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2020,FY,2020,A,88.09250866,150,BS,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_S_134,USD,I_383-153,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2021,1Q,1Q21,A,95.49932482,150,BS,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,BS_S_134,USD,I_383-153,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2021,2Q,2Q21,A,87.99868551,150,BS,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,BS_S_134,USD,I_383-153,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2021,3Q,3Q21,A,99.81834192,150,BS,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,BS_S_134,USD,I_383-153,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2021,4Q,4Q21,A,107.8151202,150,BS,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_134,USD,I_383-153,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2021,FY,2021,A,94.76960464,150,BS,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_134,USD,I_383-153,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2022,1Q,1Q22,A,109.1024409,150,BS,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,BS_S_134,USD,I_383-153,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2022,2Q,2Q22,A,97.07027204,150,BS,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,BS_S_134,USD,I_383-153,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2022,3Q,3Q22,A,112.481323,150,BS,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,BS_S_134,USD,I_383-153,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2022,4Q,4Q22,A,113.6154454,150,BS,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_S_134,USD,I_383-153,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2022,FY,2022,A,100.3774575,150,BS,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_S_134,USD,I_383-153,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Days of Inventory,2023,1Q,1Q23,A,115.548583,150,BS,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,BS_S_134,USD,I_383-153,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,  US - Revenue,2016,FY,2016,A,61333,151,SD,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,SD_S_135,USD,I_383-156,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,  US - Revenue,2017,1Q,1Q17,A,15868,151,SD,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,SD_S_135,USD,I_383-156,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,  US - Revenue,2017,2Q,2Q17,A,17955,151,SD,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,SD_S_135,USD,I_383-156,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,  US - Revenue,2017,3Q,3Q17,A,15279,151,SD,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,SD_S_135,USD,I_383-156,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,  US - Revenue,2017,4Q,4Q17,A,14161,151,SD,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,SD_S_135,USD,I_383-156,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,  US - Revenue,2017,FY,2017,A,63263,151,SD,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,SD_S_135,USD,I_383-156,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2017,FY,2017,A,0.031467562,152,SD,P,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,SD_S_135-Y,,I_383-156-Y,FY,0,2/28/2018,
LOW,Lowe's Cos Inc,  US - Revenue,2018,1Q,1Q18,A,16173,151,SD,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,SD_S_135,USD,I_383-156,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2018,1Q,1Q18,A,0.019221074,152,SD,P,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,SD_S_135-Y,,I_383-156-Y,Q1,0,5/23/2018,
LOW,Lowe's Cos Inc,  US - Revenue,2018,2Q,2Q18,A,19156,151,SD,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,SD_S_135,USD,I_383-156,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2018,2Q,2Q18,A,0.066889446,152,SD,P,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,SD_S_135-Y,,I_383-156-Y,Q2,0,8/22/2018,
LOW,Lowe's Cos Inc,  US - Revenue,2018,3Q,3Q18,A,15991,151,SD,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,SD_S_135,USD,I_383-156,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2018,3Q,3Q18,A,0.046599908,152,SD,P,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,SD_S_135-Y,,I_383-156-Y,Q3,0,11/20/2018,
LOW,Lowe's Cos Inc,  US - Revenue,2018,4Q,4Q18,A,14552,151,SD,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,SD_S_135,USD,I_383-156,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2018,4Q,4Q18,A,0.027611044,152,SD,P,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,SD_S_135-Y,,I_383-156-Y,Q4,0,2/27/2019,
LOW,Lowe's Cos Inc,  US - Revenue,2018,FY,2018,A,65872,151,SD,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,SD_S_135,USD,I_383-156,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2018,FY,2018,A,0.041240536,152,SD,P,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,SD_S_135-Y,,I_383-156-Y,FY,0,2/27/2019,
LOW,Lowe's Cos Inc,  US - Revenue,2019,1Q,1Q19,A,16647,151,SD,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,SD_S_135,USD,I_383-156,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2019,1Q,1Q19,A,0.029308106,152,SD,P,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,SD_S_135-Y,,I_383-156-Y,Q1,0,5/22/2019,
LOW,Lowe's Cos Inc,  US - Revenue,2019,2Q,2Q19,A,19447,151,SD,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,SD_S_135,USD,I_383-156,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2019,2Q,2Q19,A,0.015191063,152,SD,P,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,SD_S_135-Y,,I_383-156-Y,Q2,0,8/21/2019,
LOW,Lowe's Cos Inc,  US - Revenue,2019,3Q,3Q19,A,16131,151,SD,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,SD_S_135,USD,I_383-156,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2019,3Q,3Q19,A,0.008754925,152,SD,P,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,SD_S_135-Y,,I_383-156-Y,Q3,0,11/20/2019,
LOW,Lowe's Cos Inc,  US - Revenue,2019,4Q,4Q19,A,14922,151,SD,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,SD_S_135,USD,I_383-156,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2019,4Q,4Q19,A,0.025426058,152,SD,P,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,SD_S_135-Y,,I_383-156-Y,Q4,0,2/26/2020,
LOW,Lowe's Cos Inc,  US - Revenue,2019,FY,2019,A,67147,151,SD,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,SD_S_135,USD,I_383-156,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2019,FY,2019,A,0.01935572,152,SD,P,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,SD_S_135-Y,,I_383-156-Y,FY,0,2/26/2020,
LOW,Lowe's Cos Inc,  US - Revenue,2020,1Q,1Q20,A,18760,151,SD,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,SD_S_135,USD,I_383-156,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2020,1Q,1Q20,A,0.126929777,152,SD,P,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,SD_S_135-Y,,I_383-156-Y,Q1,0,5/20/2020,
LOW,Lowe's Cos Inc,  US - Revenue,2020,2Q,2Q20,A,25561,151,SD,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,SD_S_135,USD,I_383-156,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2020,2Q,2Q20,A,0.314392965,152,SD,P,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,SD_S_135-Y,,I_383-156-Y,Q2,0,8/19/2020,
LOW,Lowe's Cos Inc,  US - Revenue,2020,3Q,3Q20,A,20832,151,SD,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,SD_S_135,USD,I_383-156,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2020,3Q,3Q20,A,0.291426446,152,SD,P,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,SD_S_135-Y,,I_383-156-Y,Q3,0,11/18/2020,
LOW,Lowe's Cos Inc,  US - Revenue,2020,4Q,4Q20,A,19150,151,SD,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,SD_S_135,USD,I_383-156,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2020,4Q,4Q20,A,0.283340035,152,SD,P,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,SD_S_135-Y,,I_383-156-Y,Q4,0,2/24/2021,
LOW,Lowe's Cos Inc,  US - Revenue,2020,FY,2020,A,84303,151,SD,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,SD_S_135,USD,I_383-156,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2020,FY,2020,A,0.255499129,152,SD,P,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,SD_S_135-Y,,I_383-156-Y,FY,0,2/24/2021,
LOW,Lowe's Cos Inc,  US - Revenue,2021,1Q,1Q21,A,22932,151,SD,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,SD_S_135,USD,I_383-156,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2021,1Q,1Q21,A,0.22238806,152,SD,P,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,SD_S_135-Y,,I_383-156-Y,Q1,0,5/19/2021,
LOW,Lowe's Cos Inc,  US - Revenue,2021,2Q,2Q21,A,25655,151,SD,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,SD_S_135,USD,I_383-156,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2021,2Q,2Q21,A,0.003677477,152,SD,P,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,SD_S_135-Y,,I_383-156-Y,Q2,0,8/18/2021,
LOW,Lowe's Cos Inc,  US - Revenue,2021,3Q,3Q21,A,21504,151,SD,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,SD_S_135,USD,I_383-156,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2021,3Q,3Q21,A,0.032258065,152,SD,P,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,SD_S_135-Y,,I_383-156-Y,Q3,0,11/17/2021,
LOW,Lowe's Cos Inc,  US - Revenue,2021,4Q,4Q21,A,20257,151,SD,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,SD_S_135,USD,I_383-156,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2021,4Q,4Q21,A,0.057806789,152,SD,P,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,SD_S_135-Y,,I_383-156-Y,Q4,0,2/23/2022,
LOW,Lowe's Cos Inc,  US - Revenue,2021,FY,2021,A,90348,151,SD,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,SD_S_135,USD,I_383-156,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2021,FY,2021,A,0.071705633,152,SD,P,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,SD_S_135-Y,,I_383-156-Y,FY,0,2/23/2022,
LOW,Lowe's Cos Inc,  US - Revenue,2022,1Q,1Q22,A,22426,151,SD,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,SD_S_135,USD,I_383-156,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2022,1Q,1Q22,A,-0.022065236,152,SD,P,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,SD_S_135-Y,,I_383-156-Y,Q1,0,5/18/2022,
LOW,Lowe's Cos Inc,  US - Revenue,2022,2Q,2Q22,A,25817,151,SD,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,SD_S_135,USD,I_383-156,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2022,2Q,2Q22,A,0.006314559,152,SD,P,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,SD_S_135-Y,,I_383-156-Y,Q2,0,8/17/2022,
LOW,Lowe's Cos Inc,  US - Revenue,2022,3Q,3Q22,A,22280,151,SD,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,SD_S_135,USD,I_383-156,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2022,3Q,3Q22,A,0.03608631,152,SD,P,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,SD_S_135-Y,,I_383-156-Y,Q3,0,11/16/2022,
LOW,Lowe's Cos Inc,  US - Revenue,2022,4Q,4Q22,A,21487,151,SD,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,SD_S_135,USD,I_383-156,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2022,4Q,4Q22,A,0.060719751,152,SD,P,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,SD_S_135-Y,,I_383-156-Y,Q4,0,3/1/2023,
LOW,Lowe's Cos Inc,  US - Revenue,2022,FY,2022,A,92010,151,SD,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,SD_S_135,USD,I_383-156,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,    Y/Y - US - Revenue,2022,FY,2022,A,0.018395537,152,SD,P,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,SD_S_135-Y,,I_383-156-Y,FY,0,3/1/2023,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2015,1Q,1Q15,A,0.053,153,SD,P,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,SD_S_177,,I_383-183,Q1,0,5/20/2015,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2015,2Q,2Q15,A,0.046,153,SD,P,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,SD_S_177,,I_383-183,Q2,0,8/19/2015,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2015,3Q,3Q15,A,0.05,153,SD,P,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,SD_S_177,,I_383-183,Q3,0,11/18/2015,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2015,4Q,4Q15,A,0.055,153,SD,P,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,SD_S_177,,I_383-183,Q4,0,2/24/2016,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2015,FY,2015,A,0.051,153,SD,P,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,SD_S_177,,I_383-183,FY,0,2/24/2016,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2016,1Q,1Q16,A,0.075,153,SD,P,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,SD_S_177,,I_383-183,Q1,0,5/18/2016,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2016,2Q,2Q16,A,0.019,153,SD,P,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,SD_S_177,,I_383-183,Q2,0,8/17/2016,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2016,3Q,3Q16,A,0.026,153,SD,P,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,SD_S_177,,I_383-183,Q3,0,11/16/2016,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2016,4Q,4Q16,A,0.051,153,SD,P,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,SD_S_177,,I_383-183,Q4,0,3/1/2017,
LOW,Lowe's Cos Inc,    % SSS - Total Revenue US,2016,FY,2016,A,0.041,153,SD,P,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,SD_S_177,,I_383-183,FY,0,3/1/2017,
