Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2017,1Q,1Q17,A,3783,298,BS,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,BS_S_346,USD,I_383-336,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2017,2Q,2Q17,A,3783,298,BS,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,BS_S_346,USD,I_383-336,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2017,3Q,3Q17,A,3783,298,BS,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,BS_S_346,USD,I_383-336,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2017,4Q,4Q17,A,4636,298,BS,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,BS_S_346,USD,I_383-336,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2017,FY,2017,A,4636,298,BS,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,BS_S_346,USD,I_383-336,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2018,1Q,1Q18,A,4636,298,BS,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,BS_S_346,USD,I_383-336,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2018,2Q,2Q18,A,4636,298,BS,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,BS_S_346,USD,I_383-336,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2018,3Q,3Q18,A,4636,298,BS,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,BS_S_346,USD,I_383-336,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2018,4Q,4Q18,A,4393,298,BS,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,BS_S_346,USD,I_383-336,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2018,FY,2018,A,4393,298,BS,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,BS_S_346,USD,I_383-336,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2019,1Q,1Q19,A,4393,298,BS,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,BS_S_346,USD,I_383-336,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2019,2Q,2Q19,A,4393,298,BS,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,BS_S_346,USD,I_383-336,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2019,3Q,3Q19,A,4393,298,BS,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,BS_S_346,USD,I_383-336,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2019,4Q,4Q19,A,5749,298,BS,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_S_346,USD,I_383-336,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2019,FY,2019,A,5749,298,BS,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_S_346,USD,I_383-336,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2020,1Q,1Q20,A,5749,298,BS,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,BS_S_346,USD,I_383-336,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2020,2Q,2Q20,A,5749,298,BS,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,BS_S_346,USD,I_383-336,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2020,3Q,3Q20,A,5749,298,BS,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,BS_S_346,USD,I_383-336,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2020,4Q,4Q20,A,8478,298,BS,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_S_346,USD,I_383-336,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2020,FY,2020,A,8478,298,BS,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_S_346,USD,I_383-336,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2021,1Q,1Q21,A,8478,298,BS,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,BS_S_346,USD,I_383-336,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2021,2Q,2Q21,A,8478,298,BS,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,BS_S_346,USD,I_383-336,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2021,3Q,3Q21,A,8478,298,BS,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,BS_S_346,USD,I_383-336,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2021,4Q,4Q21,A,9611,298,BS,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_346,USD,I_383-336,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2021,FY,2021,A,9611,298,BS,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_346,USD,I_383-336,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2022,1Q,1Q22,A,9611,298,BS,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,BS_S_346,USD,I_383-336,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2022,2Q,2Q22,A,9611,298,BS,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,BS_S_346,USD,I_383-336,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2022,3Q,3Q22,A,9611,298,BS,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,BS_S_346,USD,I_383-336,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2022,4Q,4Q22,A,9511,298,BS,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_S_346,USD,I_383-336,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2022,FY,2022,A,9511,298,BS,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_S_346,USD,I_383-336,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2028-2032,2023,1Q,1Q23,A,9511,298,BS,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,BS_S_346,USD,I_383-336,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2009,4Q,4Q09,A,15,299,BS,N,1/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,BS_S_347,USD,I_383-337,Q4,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2009,FY,2009,A,15,299,BS,N,1/31/2010,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,BS_S_347,USD,I_383-337,FY,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2010,1Q,1Q10,A,15,299,BS,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,BS_S_347,USD,I_383-337,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2010,2Q,2Q10,A,15,299,BS,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,BS_S_347,USD,I_383-337,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2010,3Q,3Q10,A,15,299,BS,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,BS_S_347,USD,I_383-337,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2010,4Q,4Q10,A,1767,299,BS,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,BS_S_347,USD,I_383-337,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2010,FY,2010,A,1767,299,BS,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,BS_S_347,USD,I_383-337,FY,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2011,1Q,1Q11,A,1767,299,BS,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,BS_S_347,USD,I_383-337,Q1,0,5/16/2011,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2011,2Q,2Q11,A,1767,299,BS,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,BS_S_347,USD,I_383-337,Q2,0,8/15/2011,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2011,3Q,3Q11,A,1767,299,BS,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,BS_S_347,USD,I_383-337,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2011,4Q,4Q11,A,15,299,BS,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,BS_S_347,USD,I_383-337,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2011,FY,2011,A,15,299,BS,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,BS_S_347,USD,I_383-337,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2012,1Q,1Q12,A,15,299,BS,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,BS_S_347,USD,I_383-337,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2012,2Q,2Q12,A,15,299,BS,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,BS_S_347,USD,I_383-337,Q2,0,8/20/2012,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2012,3Q,3Q12,A,15,299,BS,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,BS_S_347,USD,I_383-337,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2012,4Q,4Q12,A,117,299,BS,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,BS_S_347,USD,I_383-337,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2012,FY,2012,A,117,299,BS,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,BS_S_347,USD,I_383-337,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2013,1Q,1Q13,A,117,299,BS,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,BS_S_347,USD,I_383-337,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2013,2Q,2Q13,A,117,299,BS,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,BS_S_347,USD,I_383-337,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2013,3Q,3Q13,A,117,299,BS,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,BS_S_347,USD,I_383-337,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2013,4Q,4Q13,A,416,299,BS,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,BS_S_347,USD,I_383-337,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2013,FY,2013,A,416,299,BS,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,BS_S_347,USD,I_383-337,FY,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2014,1Q,1Q14,A,416,299,BS,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,BS_S_347,USD,I_383-337,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2014,2Q,2Q14,A,416,299,BS,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,BS_S_347,USD,I_383-337,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2014,3Q,3Q14,A,416,299,BS,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,BS_S_347,USD,I_383-337,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2014,4Q,4Q14,A,813,299,BS,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,BS_S_347,USD,I_383-337,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2014,FY,2014,A,813,299,BS,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,BS_S_347,USD,I_383-337,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2015,1Q,1Q15,A,813,299,BS,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,BS_S_347,USD,I_383-337,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2015,2Q,2Q15,A,813,299,BS,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,BS_S_347,USD,I_383-337,Q2,0,8/19/2015,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2015,3Q,3Q15,A,813,299,BS,N,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,BS_S_347,USD,I_383-337,Q3,0,11/18/2015,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2015,4Q,4Q15,A,813,299,BS,N,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,BS_S_347,USD,I_383-337,Q4,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2015,FY,2015,A,813,299,BS,N,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,BS_S_347,USD,I_383-337,FY,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2016,1Q,1Q16,A,813,299,BS,N,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,BS_S_347,USD,I_383-337,Q1,0,5/18/2016,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2016,2Q,2Q16,A,813,299,BS,N,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,BS_S_347,USD,I_383-337,Q2,0,8/17/2016,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2016,3Q,3Q16,A,813,299,BS,N,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,BS_S_347,USD,I_383-337,Q3,0,11/16/2016,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2016,4Q,4Q16,A,814,299,BS,N,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,BS_S_347,USD,I_383-337,Q4,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2016,FY,2016,A,814,299,BS,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,BS_S_347,USD,I_383-337,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2017,1Q,1Q17,A,814,299,BS,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,BS_S_347,USD,I_383-337,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2017,2Q,2Q17,A,814,299,BS,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,BS_S_347,USD,I_383-337,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2017,3Q,3Q17,A,814,299,BS,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,BS_S_347,USD,I_383-337,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2017,4Q,4Q17,A,563,299,BS,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,BS_S_347,USD,I_383-337,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2017,FY,2017,A,563,299,BS,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,BS_S_347,USD,I_383-337,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2018,1Q,1Q18,A,563,299,BS,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,BS_S_347,USD,I_383-337,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2018,2Q,2Q18,A,563,299,BS,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,BS_S_347,USD,I_383-337,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2018,3Q,3Q18,A,563,299,BS,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,BS_S_347,USD,I_383-337,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2018,4Q,4Q18,A,309,299,BS,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,BS_S_347,USD,I_383-337,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2018,FY,2018,A,309,299,BS,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,BS_S_347,USD,I_383-337,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2019,1Q,1Q19,A,309,299,BS,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,BS_S_347,USD,I_383-337,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2019,2Q,2Q19,A,309,299,BS,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,BS_S_347,USD,I_383-337,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2019,3Q,3Q19,A,309,299,BS,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,BS_S_347,USD,I_383-337,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2019,4Q,4Q19,A,897,299,BS,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_S_347,USD,I_383-337,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2019,FY,2019,A,897,299,BS,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_S_347,USD,I_383-337,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2020,1Q,1Q20,A,897,299,BS,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,BS_S_347,USD,I_383-337,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2020,2Q,2Q20,A,897,299,BS,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,BS_S_347,USD,I_383-337,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2020,3Q,3Q20,A,897,299,BS,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,BS_S_347,USD,I_383-337,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2020,4Q,4Q20,A,341,299,BS,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_S_347,USD,I_383-337,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2020,FY,2020,A,341,299,BS,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_S_347,USD,I_383-337,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2021,1Q,1Q21,A,341,299,BS,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,BS_S_347,USD,I_383-337,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2021,2Q,2Q21,A,341,299,BS,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,BS_S_347,USD,I_383-337,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2021,3Q,3Q21,A,341,299,BS,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,BS_S_347,USD,I_383-337,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2021,4Q,4Q21,A,622,299,BS,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_347,USD,I_383-337,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,  Notes Due Fiscal 2033-2037,2021,FY,2021,A,622,299,BS,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_347,USD,I_383-337,FY,0,2/23/2022,Mn
